Microsoft Corp | Price History                                          17-Nov-2021 01:02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,340.67,16-Nov-2021,Max,"111,242,070",21-Dec-2018,Advancing,"19,207,381,214",Up,698,Up,+14.22%,13-Mar-2020,Max,"16,965,862,036.65",27-Oct-2021
Low,58.80,02-Dec-2016,Min,"7,425,603",24-Nov-2017,Declining,"16,288,749,164",Down,549,Down,-14.74%,16-Mar-2020,Min,"508,102,471.36",25-Nov-2016
Avg,147.90,,Avg,"28,394,184",,Total,"35,748,277,827",Unch,11,Period,+469.17%,16-Nov-2016 - 16-Nov-2021,Avg,"4,241,682,685.81",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
02-Oct-2020,206.19,-6.27,-2.95%,208.00,205.54,210.99,"33,154,781","6,886,642,676.17","326,937,629,494.30",,,,,,
01-Oct-2020,212.46,+2.13,+1.01%,213.49,211.32,213.99,"27,158,418","5,771,531,312.17","333,824,272,170.47",,,,,,
30-Sep-2020,210.33,+3.07,+1.48%,207.73,206.54,211.98,"33,829,088","7,107,207,767.26","328,052,740,858.30",,,,,,
29-Sep-2020,207.26,-2.18,-1.04%,209.35,206.81,210.07,"24,464,472","5,090,915,668.16","320,945,533,091.04",,,,,,
28-Sep-2020,209.44,+1.62,+0.78%,210.88,208.06,212.57,"32,004,936","6,708,728,932.54","326,036,448,759.19",,,,,,
25-Sep-2020,207.82,+4.63,+2.28%,203.55,202.54,209.04,"29,437,312","6,079,494,994.29","319,327,719,826.65",,,,,,
24-Sep-2020,203.19,+2.60,+1.30%,199.85,199.20,205.57,"31,202,493","6,343,586,641.28","313,248,224,832.36",,,,,,
23-Sep-2020,200.59,-6.83,-3.29%,207.90,200.03,208.10,"30,803,780","6,256,442,805.26","306,904,638,191.08",,,,,,
22-Sep-2020,207.42,+4.88,+2.41%,205.06,202.08,208.10,"33,517,065","6,886,101,788.72","313,161,080,996.34",,,,,,
21-Sep-2020,202.54,+2.15,+1.07%,197.19,196.38,202.71,"39,839,657","7,947,982,720.18","306,274,979,207.62",,,,,,
18-Sep-2020,200.39,-2.52,-1.24%,202.80,196.25,203.65,"55,225,326","11,063,882,498.39","298,326,996,487.45",,,,,,
17-Sep-2020,202.91,-2.14,-1.04%,200.05,199.96,204.33,"34,011,257","6,873,691,642.91","309,390,878,985.83",,,,,,
16-Sep-2020,205.05,-3.73,-1.79%,210.62,204.64,210.65,"26,372,464","5,460,839,242.82","316,264,570,628.75",,,,,,
15-Sep-2020,208.78,+3.37,+1.64%,208.42,206.93,209.78,"21,823,942","4,550,532,760.76","321,725,409,871.57",,,,,,
14-Sep-2020,205.41,+1.38,+0.68%,204.24,204.03,209.20,"30,375,768","6,270,582,433.94","317,174,877,110.81",,,,,,
11-Sep-2020,204.03,-1.34,-0.65%,207.20,201.24,208.63,"33,620,073","6,877,303,527.56","310,904,294,676.87",,,,,,
10-Sep-2020,205.37,-5.92,-2.80%,213.40,204.11,214.74,"35,461,514","7,396,482,323.85","317,781,598,204.43",,,,,,
09-Sep-2020,211.29,+8.63,+4.26%,207.60,206.70,214.84,"45,678,986","9,647,163,464.67","325,178,080,528.28",,,,,,
08-Sep-2020,202.66,-11.59,-5.41%,206.50,202.20,210.03,"52,924,330","10,881,475,192.09","315,530,917,063.61",,,,,,
04-Sep-2020,214.25,-3.05,-1.40%,215.10,205.19,218.36,"59,664,072","12,668,582,670.24","326,412,392,255.70",,,,,,
03-Sep-2020,217.30,-14.35,-6.19%,229.27,214.96,229.31,"58,400,288","12,825,880,348.19","339,080,974,925.93",,,,,,
02-Sep-2020,231.65,+4.38,+1.93%,227.97,227.35,232.86,"34,080,839","7,864,976,375.41","351,906,855,274.13",,,,,,
01-Sep-2020,227.27,+1.74,+0.77%,225.51,224.43,227.45,"25,791,235","5,834,278,182.39","344,041,878,898.72",,,,,,
31-Aug-2020,225.53,-3.38,-1.48%,227.00,224.31,228.70,"28,774,156","6,504,919,138.04","338,207,600,716.33",,,,,,
28-Aug-2020,228.91,+2.33,+1.03%,228.18,226.58,230.64,"26,292,896","6,013,914,214.83","344,712,519,854.37",,,,,,
27-Aug-2020,226.58,+5.43,+2.46%,222.89,219.40,231.15,"57,602,195","13,090,216,002.87","338,698,605,639.53",,,,,,
26-Aug-2020,221.15,+4.68,+2.16%,217.88,217.36,222.09,"39,600,828","8,720,518,195.60","325,608,389,636.66",,,,,,
25-Aug-2020,216.47,+2.78,+1.30%,213.10,213.10,216.61,"23,043,696","4,967,315,808.37","316,887,871,441.06",,,,,,
24-Aug-2020,213.69,+0.67,+0.31%,214.79,212.43,215.52,"25,460,147","5,442,683,151.08","311,920,555,632.69",,,,,,
21-Aug-2020,213.02,-1.56,-0.73%,213.86,212.85,216.25,"36,249,319","7,755,301,207.39","306,477,872,481.61",,,,,,
20-Aug-2020,214.58,+4.88,+2.33%,209.54,208.91,215.00,"26,981,478","5,748,830,148.36","314,233,173,689.01",,,,,,
19-Aug-2020,209.70,-1.79,-0.85%,211.49,209.25,212.10,"27,627,561","5,818,646,205.45","308,484,343,540.64",,,,,,
18-Aug-2020,211.49,+1.21,+0.58%,210.53,209.21,212.36,"21,336,167","4,502,131,819.14","314,302,989,746.10",,,,,,
17-Aug-2020,210.28,+1.38,+0.66%,209.60,208.92,211.19,"20,184,757","4,240,943,025.93","309,800,857,926.95",,,,,,
14-Aug-2020,208.90,+0.20,+0.10%,208.76,207.51,209.59,"17,958,936","3,745,433,662.49","305,559,914,901.02",,,,,,
13-Aug-2020,208.70,-0.49,-0.23%,209.44,208.15,211.35,"22,588,870","4,738,007,766.95","301,814,481,238.53",,,,,,
12-Aug-2020,209.19,+5.81,+2.86%,205.29,204.75,210.28,"28,041,364","5,849,607,949.98","306,552,489,005.48",,,,,,
11-Aug-2020,203.38,-4.87,-2.34%,207.16,203.14,207.65,"36,446,459","7,485,103,896.53","300,702,881,055.50",,,,,,
10-Aug-2020,208.25,-4.23,-1.99%,211.67,206.35,211.88,"36,716,462","7,640,830,065.83","308,187,984,952.03",,,,,,
07-Aug-2020,212.48,-3.87,-1.79%,214.85,210.93,215.70,"27,820,421","5,926,545,173.20","315,828,815,017.86",,,,,,
06-Aug-2020,216.35,+3.41,+1.60%,212.34,211.55,216.37,"32,656,843","7,001,340,483.93","321,755,360,191.06",,,,,,
05-Aug-2020,212.94,-0.35,-0.16%,214.90,211.57,215.00,"28,858,621","6,149,916,057.07","314,754,019,707.13",,,,,,
04-Aug-2020,213.29,-3.25,-1.50%,214.17,210.31,214.77,"49,280,056","10,468,939,969.25","320,903,935,764.20",,,,,,
03-Aug-2020,216.54,+11.53,+5.62%,211.52,210.44,217.64,"78,983,009","16,940,665,069.54","331,372,875,733.45",,,,,,
31-Jul-2020,205.01,+1.11,+0.54%,204.40,199.01,205.10,"51,247,969","10,374,687,751.46","314,432,210,663.91",,,,,,
30-Jul-2020,203.90,-0.16,-0.08%,201.00,199.57,204.46,"25,079,596","5,073,194,822.15","304,057,522,912.45",,,,,,
29-Jul-2020,204.06,+2.04,+1.01%,202.50,202.01,204.65,"19,632,602","3,999,597,702.26","309,130,717,734.60",,,,,,
28-Jul-2020,202.02,-1.83,-0.90%,203.61,201.74,204.70,"23,251,388","4,721,852,077.09","305,131,120,032.34",,,,,,
27-Jul-2020,203.85,+2.55,+1.27%,201.47,200.86,203.97,"30,160,867","6,115,051,949.31","309,852,972,109.43",,,,,,
24-Jul-2020,201.30,-1.24,-0.61%,200.42,197.51,202.86,"39,826,989","8,003,205,724.39","303,737,920,160.12",,,,,,
23-Jul-2020,202.54,-9.21,-4.35%,207.19,202.15,210.92,"67,457,035","13,871,994,285.65","311,741,125,884.51",,,,,,
22-Jul-2020,211.75,+3.00,+1.44%,209.20,208.39,212.30,"49,605,692","10,417,478,915.70","325,613,120,170.16",,,,,,
21-Jul-2020,208.75,-2.85,-1.35%,213.66,208.03,213.94,"38,105,777","8,016,591,487.31","315,195,641,254.46",,,,,,
20-Jul-2020,211.60,+8.72,+4.30%,205.00,203.01,212.30,"36,884,836","7,696,108,424.54","323,212,232,741.77",,,,,,
17-Jul-2020,202.88,-1.04,-0.51%,204.47,201.39,205.04,"31,635,281","6,417,490,257.48","315,516,124,317.23",,,,,,
16-Jul-2020,203.92,-4.12,-1.98%,205.40,202.31,205.70,"29,940,653","6,106,103,280.42","321,933,614,574.71",,,,,,
15-Jul-2020,208.04,-0.31,-0.15%,209.56,205.03,211.33,"32,179,409","6,697,380,459.36","328,039,717,855.12",,,,,,
14-Jul-2020,208.35,+1.28,+0.62%,206.13,202.03,208.85,"37,591,820","7,750,211,624.73","334,737,098,314.48",,,,,,
13-Jul-2020,207.07,-6.60,-3.09%,214.48,206.50,215.80,"38,135,606","8,079,947,712.48","326,986,886,689.75",,,,,,
10-Jul-2020,213.67,-0.65,-0.30%,213.62,211.08,214.08,"26,177,633","5,572,657,642.20","335,066,834,402.23",,,,,,
09-Jul-2020,214.32,+1.49,+0.70%,216.33,211.47,216.38,"33,121,681","7,087,281,105.27","340,639,492,044.43",,,,,,
08-Jul-2020,212.83,+4.58,+2.20%,210.07,208.69,213.26,"33,600,025","7,107,060,555.05","333,552,210,939.16",,,,,,
07-Jul-2020,208.25,-2.45,-1.16%,210.45,207.99,214.67,"33,600,732","7,099,599,881.14","326,445,150,384.11",,,,,,
06-Jul-2020,210.70,+4.44,+2.15%,208.83,208.09,211.13,"31,897,629","6,702,868,874.00","333,544,750,265.25",,,,,,
02-Jul-2020,206.26,+1.56,+0.76%,205.68,205.00,208.02,"29,315,762","6,066,936,428.22","326,841,881,391.26",,,,,,
01-Jul-2020,204.70,+1.19,+0.58%,203.14,201.77,206.35,"32,061,206","6,558,972,654.11","320,774,944,963.03",,,,,,
30-Jun-2020,203.51,+5.07,+2.55%,197.88,197.74,204.40,"34,310,283","6,931,724,155.27","314,215,972,308.92",,,,,,
29-Jun-2020,198.44,+2.11,+1.07%,195.78,193.55,198.53,"26,701,586","5,256,352,232.03","307,284,248,153.65",,,,,,
26-Jun-2020,196.33,-4.01,-2.00%,199.73,194.88,199.89,"54,675,780","10,767,672,204.53","302,027,895,921.61",,,,,,
25-Jun-2020,200.34,+2.50,+1.26%,197.80,195.47,200.61,"27,803,933","5,517,865,355.27","312,795,568,126.15",,,,,,
24-Jun-2020,197.84,-4.07,-2.02%,201.60,196.56,203.25,"36,740,647","7,299,219,200.89","307,277,702,770.88",,,,,,
23-Jun-2020,201.91,+1.34,+0.67%,202.09,201.43,203.95,"30,917,447","6,263,719,387.32","314,576,921,971.76",,,,,,
22-Jun-2020,200.57,+5.42,+2.78%,195.79,195.23,200.76,"32,818,929","6,531,356,228.01","308,313,202,584.45",,,,,,
19-Jun-2020,195.15,-1.17,-0.60%,198.59,194.37,199.29,"44,441,141","8,749,577,530.22","301,781,846,356.44",,,,,,
18-Jun-2020,196.32,+2.08,+1.07%,194.00,194.00,196.49,"23,061,648","4,511,035,708.71","310,531,423,886.66",,,,,,
17-Jun-2020,194.24,+0.67,+0.35%,195.03,193.69,196.32,"25,687,822","5,008,234,400.05","306,020,388,177.95",,,,,,
16-Jun-2020,193.57,+4.63,+2.45%,192.89,191.46,195.58,"42,556,656","8,234,053,634.84","301,012,153,777.90",,,,,,
15-Jun-2020,188.94,+1.20,+0.64%,184.58,184.01,190.82,"32,770,189","6,164,185,290.37","292,778,100,143.07",,,,,,
12-Jun-2020,187.74,+1.47,+0.79%,190.54,185.18,191.72,"43,373,587","8,170,137,031.13","286,613,914,852.70",,,,,,
11-Jun-2020,186.27,-10.57,-5.37%,193.13,186.07,195.76,"52,854,672","10,051,434,472.00","278,443,777,821.58",,,,,,
10-Jun-2020,196.84,+7.04,+3.71%,191.13,191.01,198.52,"43,872,329","8,568,849,211.84","288,495,212,293.57",,,,,,
09-Jun-2020,189.80,+1.44,+0.76%,188.00,187.26,190.70,"29,783,916","5,638,378,744.82","279,926,363,081.73",,,,,,
08-Jun-2020,188.36,+1.16,+0.62%,185.94,184.44,188.55,"33,211,590","6,202,011,561.79","274,287,984,336.91",,,,,,
05-Jun-2020,187.20,+4.28,+2.34%,182.62,182.01,187.73,"39,893,643","7,417,040,458.58","268,085,972,775.12",,,,,,
04-Jun-2020,182.92,-2.44,-1.32%,184.30,182.30,185.84,"28,761,809","5,283,148,153.89","260,668,932,316.54",,,,,,
03-Jun-2020,185.36,+0.45,+0.24%,184.82,183.58,185.94,"27,311,016","5,043,977,769.23","265,952,080,470.43",,,,,,
02-Jun-2020,184.91,+2.08,+1.14%,184.25,181.35,185.00,"30,794,585","5,648,550,171.33","260,908,102,701.21",,,,,,
01-Jun-2020,182.83,-0.42,-0.23%,182.54,181.46,183.00,"22,668,821","4,134,766,800.09","255,259,552,529.87",,,,,,
29-May-2020,183.25,+1.85,+1.02%,182.73,180.41,184.27,"42,146,720","7,699,092,825.04","259,394,319,329.97",,,,,,
28-May-2020,181.40,-0.41,-0.23%,180.74,180.38,184.15,"33,831,824","6,161,603,009.27","251,695,226,504.93",,,,,,
27-May-2020,181.81,+0.24,+0.13%,180.20,176.60,181.99,"39,517,146","7,090,722,209.03","257,856,829,514.20",,,,,,
26-May-2020,181.57,-1.94,-1.06%,186.34,181.10,186.50,"36,073,609","6,601,556,150.95","250,766,107,305.17",,,,,,
22-May-2020,183.51,+0.08,+0.04%,183.19,182.54,184.46,"20,826,898","3,819,111,936.25","257,367,663,456.12",,,,,,
21-May-2020,183.43,-2.23,-1.20%,185.40,183.29,186.67,"29,119,513","5,374,414,119.18","253,548,551,519.87",,,,,,
20-May-2020,185.66,+2.03,+1.11%,184.81,183.94,185.85,"31,261,334","5,783,969,056.82","258,922,965,639.06",,,,,,
19-May-2020,183.63,-1.28,-0.69%,185.03,183.49,186.60,"26,799,116","4,964,771,977.68","253,138,996,582.24",,,,,,
18-May-2020,184.91,+1.75,+0.96%,185.75,183.96,186.20,"35,306,620","6,537,751,679.97","258,103,768,559.92",,,,,,
15-May-2020,183.16,+2.63,+1.46%,179.06,177.00,187.06,"46,610,382","8,426,109,926.26","251,566,016,879.94",,,,,,
14-May-2020,180.53,+0.78,+0.43%,177.54,175.68,180.69,"41,873,911","7,461,774,998.86","243,139,906,953.69",,,,,,
13-May-2020,179.75,-2.76,-1.51%,182.55,176.54,184.05,"44,711,488","8,045,721,676.26","235,678,131,954.82",,,,,,
12-May-2020,182.51,-4.23,-2.27%,186.80,182.30,187.04,"32,038,199","5,923,784,514.30","243,723,853,631.09",,,,,,
11-May-2020,186.74,+2.06,+1.12%,183.15,182.85,187.51,"30,892,660","5,739,434,785.15","249,647,638,145.39",,,,,,
08-May-2020,184.68,+1.08,+0.59%,184.98,183.36,185.00,"30,912,638","5,698,922,497.99","243,908,203,360.23",,,,,,
07-May-2020,183.60,+1.06,+0.58%,184.17,182.58,184.55,"28,315,992","5,200,199,845.33","238,209,280,862.24",,,,,,
06-May-2020,182.54,+1.78,+0.98%,182.08,181.63,184.20,"32,139,299","5,885,549,313.65","233,009,081,016.92",,,,,,
05-May-2020,180.76,+1.92,+1.07%,180.62,179.90,183.65,"36,839,168","6,695,130,989.97","227,123,531,703.26",,,,,,
04-May-2020,178.84,+4.27,+2.45%,174.49,173.80,179.00,"30,372,862","5,385,501,833.31","220,428,400,713.29",,,,,,
01-May-2020,174.57,-4.64,-2.59%,175.80,174.01,178.64,"39,370,474","6,923,131,005.77","215,042,898,879.98",,,,,,
30-Apr-2020,179.21,+1.78,+1.00%,180.00,176.23,180.40,"53,875,857","9,624,341,021.19","221,966,029,885.75",,,,,,
29-Apr-2020,177.43,+7.62,+4.49%,173.22,171.88,177.68,"51,286,559","9,047,090,375.30","212,341,688,864.57",,,,,,
28-Apr-2020,169.81,-4.24,-2.44%,175.59,169.39,175.67,"34,392,694","5,902,274,496.57","203,294,598,489.26",,,,,,
27-Apr-2020,174.05,-0.50,-0.29%,176.59,173.30,176.90,"33,194,384","5,802,149,880.64","209,196,872,985.83",,,,,,
24-Apr-2020,174.55,+3.13,+1.83%,172.06,170.71,174.56,"34,305,320","5,932,595,231.04","214,999,022,866.47",,,,,,
23-Apr-2020,171.42,-2.10,-1.21%,174.11,170.91,175.06,"32,790,804","5,670,877,567.53","209,066,427,635.43",,,,,,
22-Apr-2020,173.52,+5.70,+3.40%,171.39,170.82,174.00,"34,651,604","5,981,078,806.64","214,737,305,202.97",,,,,,
21-Apr-2020,167.82,-7.24,-4.14%,173.50,166.11,173.67,"56,203,749","9,501,722,431.25","208,756,226,396.32",,,,,,
20-Apr-2020,175.06,-3.54,-1.98%,176.63,174.99,178.75,"36,669,595","6,484,556,312.55","218,257,948,827.58",,,,,,
17-Apr-2020,178.60,+1.56,+0.88%,179.50,175.87,180.00,"52,765,625","9,387,580,459.64","224,742,505,140.12",,,,,,
16-Apr-2020,177.04,+5.16,+3.00%,174.30,172.90,177.28,"50,479,610","8,853,761,631.97","215,354,924,680.48",,,,,,
15-Apr-2020,171.88,-1.82,-1.05%,171.20,169.24,173.57,"40,940,833","7,035,884,156.70","206,501,163,048.51",,,,,,
14-Apr-2020,173.70,+8.19,+4.95%,169.00,168.00,173.75,"52,874,338","9,087,301,759.62","213,537,047,205.21",,,,,,
13-Apr-2020,165.51,+0.37,+0.22%,164.35,162.30,165.57,"41,905,264","6,863,994,300.30","204,449,745,445.59",,,,,,
09-Apr-2020,165.14,+0.01,+0.01%,166.36,163.33,167.37,"51,431,775","8,484,303,498.42","197,585,751,145.29",,,,,,
08-Apr-2020,165.13,+1.64,+1.00%,165.67,163.50,166.67,"48,318,234","7,973,687,501.31","189,101,447,646.88",,,,,,
07-Apr-2020,163.49,-1.78,-1.08%,169.59,163.26,170.00,"62,769,038","10,419,687,877.28","181,127,760,145.57",,,,,,
06-Apr-2020,165.27,+11.44,+7.44%,160.32,157.58,166.50,"67,111,697","10,899,333,922.81","191,547,448,022.85",,,,,,
03-Apr-2020,153.83,-1.43,-0.92%,155.10,152.19,157.38,"41,243,284","6,370,812,445.54","180,648,114,100.04",,,,,,
02-Apr-2020,155.26,+3.15,+2.07%,151.86,150.36,155.48,"49,630,735","7,614,358,529.20","187,018,926,545.58",,,,,,
01-Apr-2020,152.11,-5.60,-3.55%,153.00,150.82,157.75,"57,969,926","8,914,134,413.15","179,404,568,016.38",,,,,,
31-Mar-2020,157.71,-2.52,-1.57%,159.40,156.56,164.78,"77,927,186","12,469,843,702.57","188,318,702,429.53",,,,,,
30-Mar-2020,160.23,+10.53,+7.03%,152.44,150.01,160.60,"63,420,326","10,045,467,383.58","200,788,546,132.11",,,,,,
27-Mar-2020,149.70,-6.41,-4.11%,151.75,149.20,154.89,"57,042,291","8,637,273,235.13","190,743,078,748.53",,,,,,
26-Mar-2020,156.11,+9.19,+6.26%,148.40,148.37,156.66,"64,694,427","9,932,016,491.86","199,380,351,983.66",,,,,,
25-Mar-2020,146.92,-1.42,-0.96%,148.91,144.44,154.33,"75,638,224","11,297,993,813.71","189,448,335,491.80",,,,,,
24-Mar-2020,148.34,+12.36,+9.09%,143.75,141.27,149.60,"82,516,727","12,038,048,628.11","200,746,329,305.50",,,,,,
23-Mar-2020,135.98,-1.37,-1.00%,137.01,132.52,140.57,"78,975,176","10,770,436,653.91","188,708,280,677.39",,,,,,
20-Mar-2020,137.35,-5.36,-3.76%,146.00,135.86,147.10,"84,866,215","12,062,117,215.87","199,478,717,331.30",,,,,,
19-Mar-2020,142.71,+2.31,+1.65%,142.77,139.00,150.15,"85,922,661","12,450,483,068.06","211,540,834,547.17",,,,,,
18-Mar-2020,140.40,-6.17,-4.21%,138.00,135.02,146.00,"81,593,173","11,420,937,460.65","199,090,351,479.12",,,,,,
17-Mar-2020,146.57,+11.15,+8.23%,140.00,135.00,147.50,"81,059,817","11,605,626,683.51","210,511,288,939.76",,,,,,
16-Mar-2020,135.42,-23.41,-14.74%,140.00,135.00,149.35,"87,905,868","12,435,773,499.26","198,905,662,256.26",,,,,,
13-Mar-2020,158.83,+19.77,+14.22%,147.50,140.73,161.91,"92,727,446","13,769,484,762.02","211,341,435,755.52",,,,,,
12-Mar-2020,139.06,-14.57,-9.48%,145.30,138.58,153.47,"93,226,366","13,393,041,697.44","197,571,950,993.50",,,,,,
11-Mar-2020,153.63,-7.29,-4.53%,157.13,151.15,157.70,"56,504,304","8,719,833,226.97","210,964,992,690.95",,,,,,
10-Mar-2020,160.92,+10.30,+6.84%,158.16,152.58,161.03,"65,354,385","10,280,096,118.50","219,684,825,917.91",,,,,,
09-Mar-2020,150.62,-10.95,-6.78%,151.00,150.00,157.75,"70,419,274","10,816,456,257.28","209,404,729,799.41",,,,,,
06-Mar-2020,161.57,-4.70,-2.83%,162.61,156.00,163.11,"72,821,057","11,662,294,192.03","220,221,186,056.69",,,,,,
05-Mar-2020,166.27,-4.28,-2.51%,166.05,165.69,170.87,"47,817,251","7,998,697,312.84","231,883,480,248.72",,,,,,
04-Mar-2020,170.55,+6.04,+3.67%,168.49,165.62,170.70,"49,814,383","8,388,735,817.17","239,882,177,561.55",,,,,,
03-Mar-2020,164.51,-8.28,-4.79%,173.80,162.26,175.00,"71,677,019","12,020,571,890.45","231,493,441,744.38",,,,,,
02-Mar-2020,172.79,+10.78,+6.65%,165.31,162.31,172.92,"71,030,810","11,916,757,103.81","243,514,013,634.83",,,,,,
28-Feb-2020,162.01,+3.83,+2.42%,152.41,152.00,163.71,"97,073,557","15,380,687,584.53","231,597,256,531.02",,,,,,
27-Feb-2020,158.18,-11.99,-7.05%,163.32,157.98,167.03,"93,174,906","15,187,376,104.64","216,216,568,946.49",,,,,,
26-Feb-2020,170.17,+2.10,+1.25%,169.71,168.21,173.26,"56,387,148","9,623,330,628.02","231,403,945,051.13",,,,,,
25-Feb-2020,168.07,-2.82,-1.65%,174.20,167.65,174.84,"68,073,295","11,595,488,501.62","221,780,614,423.11",,,,,,
24-Feb-2020,170.89,-7.70,-4.31%,167.77,163.23,174.55,"68,311,066","11,715,178,580.76","233,376,102,924.73",,,,,,
21-Feb-2020,178.59,-5.83,-3.16%,183.17,177.25,183.50,"48,600,385","8,723,616,371.71","245,091,281,505.48",,,,,,
20-Feb-2020,184.42,-2.86,-1.53%,186.95,181.10,187.25,"36,862,376","6,791,942,351.64","253,814,897,877.19",,,,,,
19-Feb-2020,187.28,+0.05,+0.03%,188.06,186.47,188.18,"29,997,471","5,619,492,267.66","260,606,840,228.83",,,,,,
18-Feb-2020,187.23,+1.88,+1.01%,185.61,185.50,187.70,"27,853,113","5,203,757,560.26","254,987,347,961.17",,,,,,
14-Feb-2020,185.35,+1.64,+0.89%,183.25,182.65,185.41,"23,149,516","4,269,658,265.45","249,783,590,400.92",,,,,,
13-Feb-2020,183.71,-1.00,-0.54%,183.08,182.87,186.23,"35,295,834","6,508,431,278.83","245,513,932,135.47",,,,,,
12-Feb-2020,184.71,+0.27,+0.15%,185.58,181.85,185.85,"47,062,921","8,653,629,902.43","252,022,363,414.29",,,,,,
11-Feb-2020,184.44,-4.26,-2.26%,190.65,183.50,190.70,"53,159,906","9,931,067,255.77","243,368,733,511.87",,,,,,
10-Feb-2020,188.70,+4.81,+2.62%,183.58,183.25,188.84,"35,844,267","6,701,722,085.07","253,299,800,767.63",,,,,,
07-Feb-2020,183.89,+0.26,+0.14%,182.85,182.48,185.63,"33,529,074","6,175,375,783.75","246,598,078,682.56",,,,,,
06-Feb-2020,183.63,+3.73,+2.07%,180.97,180.06,183.82,"27,751,381","5,067,021,363.30","240,422,702,898.81",,,,,,
05-Feb-2020,179.90,-0.22,-0.12%,184.03,178.41,184.20,"39,186,324","7,071,116,595.51","235,355,681,535.51",,,,,,
04-Feb-2020,180.12,+5.74,+3.29%,177.14,176.31,180.64,"36,433,339","6,521,445,860.20","242,426,798,131.02",,,,,,
03-Feb-2020,174.38,+4.15,+2.44%,170.43,170.40,174.50,"30,149,052","5,224,778,977.98","235,905,352,270.83",,,,,,
31-Jan-2020,170.23,-2.55,-1.48%,172.21,169.58,172.40,"36,142,690","6,166,699,211.70","230,680,573,292.85",,,,,,
30-Jan-2020,172.78,+4.74,+2.82%,174.05,170.79,174.05,"51,597,470","8,899,539,675.36","236,847,272,504.55",,,,,,
29-Jan-2020,168.04,+2.58,+1.56%,167.84,165.69,168.75,"35,127,771","5,907,819,912.38","227,947,732,829.20",,,,,,
28-Jan-2020,165.46,+3.18,+1.96%,163.78,163.07,165.76,"24,899,940","4,111,343,596.06","222,039,912,916.82",,,,,,
27-Jan-2020,162.28,-2.76,-1.67%,161.15,160.20,163.38,"32,078,067","5,207,990,473.51","217,928,569,320.76",,,,,,
24-Jan-2020,165.04,-1.68,-1.01%,167.51,164.45,167.53,"24,918,117","4,132,701,409.69","223,136,559,794.28",,,,,,
23-Jan-2020,166.72,+1.02,+0.62%,166.19,165.27,166.80,"19,680,766","3,274,284,025.44","227,269,261,203.96",,,,,,
22-Jan-2020,165.70,-0.80,-0.48%,167.40,165.68,167.49,"24,138,777","4,014,992,371.89","223,994,977,178.52",,,,,,
21-Jan-2020,166.50,-0.60,-0.36%,166.68,166.43,168.19,"29,517,191","4,928,214,990.55","228,009,969,550.41",,,,,,
17-Jan-2020,167.10,+0.93,+0.56%,167.42,165.43,167.47,"34,371,659","5,729,257,134.83","232,938,184,540.96",,,,,,
16-Jan-2020,166.17,+2.99,+1.83%,164.35,164.03,166.24,"23,865,360","3,947,552,122.69","227,208,927,406.13",,,,,,
15-Jan-2020,163.18,+1.05,+0.65%,162.62,162.57,163.94,"21,417,871","3,498,529,796.19","223,261,375,283.44",,,,,,
14-Jan-2020,162.13,-1.15,-0.70%,163.39,161.72,163.60,"23,500,783","3,823,836,339.74","219,762,845,487.25",,,,,,
13-Jan-2020,163.28,+1.94,+1.20%,161.76,161.26,163.31,"21,637,007","3,517,990,308.17","223,586,681,826.99",,,,,,
10-Jan-2020,161.34,-0.75,-0.46%,162.82,161.18,163.22,"20,733,946","3,360,858,953.57","220,068,691,518.82",,,,,,
09-Jan-2020,162.09,+2.00,+1.25%,161.84,161.03,162.22,"21,399,951","3,462,912,172.57","223,429,550,472.39",,,,,,
08-Jan-2020,160.09,+2.51,+1.59%,158.93,157.95,160.80,"27,762,026","4,430,819,413.55","219,966,638,299.82",,,,,,
07-Jan-2020,157.58,-1.45,-0.91%,159.32,157.32,159.67,"21,881,740","3,463,850,960.60","215,535,818,886.26",,,,,,
06-Jan-2020,159.03,+0.41,+0.26%,157.08,156.51,159.10,"20,826,702","3,300,691,292.71","218,999,669,846.86",,,,,,
03-Jan-2020,158.62,-2.00,-1.25%,158.32,158.06,159.95,"21,121,681","3,362,128,402.01","215,698,978,554.15",,,,,,
02-Jan-2020,160.62,+2.92,+1.85%,158.78,158.33,160.73,"22,634,546","3,616,467,558.70","219,061,106,956.16",,,,,,
31-Dec-2019,157.70,+0.11,+0.07%,156.77,156.45,157.77,"18,393,383","2,893,552,313.30","215,444,639,397.47",,,,,,
30-Dec-2019,157.59,-1.37,-0.86%,158.99,156.73,159.02,"16,356,720","2,579,032,190.47","212,551,087,084.17",,,,,,
