Pfizer Inc | Price History                                          17-Nov-2021 01:11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),Turnover,,,,
High,51.86,18-Aug-2021,Max,"218,362,348",09-Nov-2020,Advancing,"15,947,934,512",Up,631,Up,+10.86%,05-Nov-2021,Max,"8,737,786,285.77",09-Nov-2020
Low,26.43,23-Mar-2020,Min,"4,921,941",24-Dec-2019,Declining,"15,802,213,714",Down,608,Down,-7.73%,16-Mar-2020,Min,"193,496,956.19",24-Dec-2019
Avg,36.27,,Avg,"25,558,176",,Total,"32,177,743,891",Unch,19,Period,+63.72%,16-Nov-2016 - 16-Nov-2021,Avg,"972,406,971.80",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
14-Apr-2020,34.54,+1.23,+3.70%,34.06,33.50,34.72,"20,726,118","750,659,012.04","11,611,887,029.53",,,,,,
13-Apr-2020,33.31,-0.24,-0.71%,34.09,32.91,34.11,"17,334,099","609,556,242.50","10,861,228,017.49",,,,,,
09-Apr-2020,33.55,+0.75,+2.28%,33.21,33.04,33.91,"29,141,342","1,031,743,041.54","11,470,784,259.99",,,,,,
08-Apr-2020,32.80,+0.94,+2.95%,32.22,31.70,32.99,"24,216,276","828,706,539.16","10,439,041,218.45",,,,,,
07-Apr-2020,31.86,-0.91,-2.78%,33.18,31.84,33.34,"22,985,142","786,375,107.77","9,610,334,679.29",,,,,,
06-Apr-2020,32.77,+0.88,+2.76%,32.15,32.02,33.08,"38,428,056","1,318,043,245.17","10,396,709,787.06",,,,,,
03-Apr-2020,31.89,+0.73,+2.34%,30.93,30.93,32.13,"31,154,953","1,043,637,664.11","9,078,666,541.90",,,,,,
02-Apr-2020,31.16,+1.06,+3.53%,30.24,30.10,31.28,"25,794,016","837,401,115.13","8,035,028,877.79",,,,,,
01-Apr-2020,30.10,-0.84,-2.73%,30.26,29.89,30.60,"25,341,170","806,802,918.48","7,197,627,762.66",,,,,,
31-Mar-2020,30.94,-0.03,-0.09%,30.71,30.56,31.28,"27,959,542","913,775,235.50","8,004,430,681.14",,,,,,
30-Mar-2020,30.97,+1.68,+5.73%,29.43,29.43,31.14,"28,409,427","914,941,728.21","8,918,205,916.64",,,,,,
27-Mar-2020,29.29,-0.81,-2.68%,29.20,29.06,30.09,"36,328,620","1,125,735,225.27","8,003,264,188.43",,,,,,
26-Mar-2020,30.10,+1.90,+6.72%,28.33,28.32,30.32,"41,062,990","1,283,039,323.95","9,128,999,413.70",,,,,,
25-Mar-2020,28.20,+0.05,+0.17%,27.96,27.49,29.12,"42,316,195","1,264,672,995.56","7,845,960,089.76",,,,,,
24-Mar-2020,28.15,+1.15,+4.25%,27.97,27.40,28.49,"42,188,606","1,242,232,947.49","6,581,287,094.20",,,,,,
23-Mar-2020,27.01,-0.49,-1.79%,27.26,26.43,28.04,"50,145,209","1,433,665,302.79","5,339,054,146.71",,,,,,
20-Mar-2020,27.50,-1.34,-4.64%,28.70,27.41,29.07,"49,799,762","1,472,861,562.27","6,772,719,449.50",,,,,,
19-Mar-2020,28.84,-1.84,-6.00%,30.54,28.45,30.57,"56,756,052","1,742,941,444.45","8,245,581,011.77",,,,,,
18-Mar-2020,30.68,+0.19,+0.62%,29.17,28.73,30.91,"41,636,580","1,316,882,862.68","9,988,522,456.22",,,,,,
17-Mar-2020,30.49,+1.88,+6.56%,29.99,29.00,30.95,"51,442,678","1,626,112,423.96","8,671,639,593.54",,,,,,
16-Mar-2020,28.61,-2.40,-7.73%,28.38,28.11,30.60,"48,382,415","1,499,106,949.81","7,045,527,169.59",,,,,,
13-Mar-2020,31.01,+2.55,+8.96%,29.64,28.66,31.17,"57,450,721","1,806,177,923.79","8,544,634,119.39",,,,,,
12-Mar-2020,28.46,-2.04,-6.68%,28.89,28.44,30.33,"59,517,498","1,824,889,799.79","6,738,456,195.60",,,,,,
11-Mar-2020,30.50,-2.29,-7.00%,32.00,30.01,32.12,"62,040,667","2,012,008,052.27","8,563,345,995.39",,,,,,
10-Mar-2020,32.79,+0.79,+2.46%,32.77,31.29,32.86,"38,470,901","1,306,913,367.64","10,575,354,047.66",,,,,,
09-Mar-2020,32.00,-1.19,-3.60%,31.72,31.43,32.88,"40,971,383","1,388,840,160.00","9,268,440,680.01",,,,,,
06-Mar-2020,33.20,-0.42,-1.24%,32.89,32.34,33.34,"38,834,135","1,347,433,526.88","10,657,280,840.01",,,,,,
05-Mar-2020,33.61,-0.89,-2.58%,33.79,33.33,34.30,"33,298,157","1,183,029,004.19","12,004,714,366.89",,,,,,
04-Mar-2020,34.51,+1.99,+6.12%,33.27,33.13,34.56,"36,728,840","1,318,173,514.86","13,187,743,371.08",,,,,,
03-Mar-2020,32.51,-0.55,-1.66%,33.35,32.10,33.92,"43,808,820","1,516,335,087.76","11,869,569,856.22",,,,,,
02-Mar-2020,33.06,+1.38,+4.37%,32.14,31.70,33.13,"39,880,883","1,371,218,820.79","13,385,904,943.98",,,,,,
28-Feb-2020,31.68,-0.64,-1.99%,31.75,30.84,32.17,"62,686,926","2,072,348,836.76","12,014,686,123.19",,,,,,
27-Feb-2020,32.33,-0.59,-1.79%,32.65,32.33,33.85,"52,604,246","1,830,440,070.92","14,087,034,959.95",,,,,,
26-Feb-2020,32.91,+0.75,+2.33%,32.46,32.25,33.38,"45,468,733","1,580,977,163.04","15,917,475,030.87",,,,,,
25-Feb-2020,32.16,-0.70,-2.13%,32.87,31.96,32.93,"39,733,261","1,355,912,058.32","14,336,497,867.83",,,,,,
