Macy's Inc | Price History                                          17-Nov-2021 01:10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,45.41,25-Nov-2016,Max,"138,751,212",19-Aug-2021,Advancing,"10,259,522,260",Up,634,Up,+19.61%,27-May-2020,Max,"2,906,527,199.00",19-Aug-2021
Low,4.38,02-Apr-2020,Min,"2,959,266",27-Apr-2017,Declining,"9,108,521,226",Down,611,Down,-22.23%,12-Mar-2020,Min,"75,544,783.56",14-Oct-2020
Avg,21.72,,Avg,"15,486,280",,Total,"19,497,226,393",Unch,13,Period,-22.83%,16-Nov-2016 - 16-Nov-2021,Avg,"267,065,420.23",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
06-Jan-2017,30.82,-0.04,-0.13%,30.82,30.55,31.52,"11,484,816","356,473,268.79","-2,561,197,185.52",,,,,,
05-Jan-2017,30.86,-4.98,-13.90%,31.57,30.51,31.85,"29,249,122","905,373,002.28","-2,204,723,916.73",,,,,,
04-Jan-2017,35.84,+0.61,+1.73%,35.51,35.48,36.40,"9,508,705","336,167,420.59","-1,299,350,914.45",,,,,,
03-Jan-2017,35.23,-0.58,-1.62%,36.13,34.79,36.20,"9,777,618","343,911,745.41","-1,635,518,335.04",,,,,,
30-Dec-2016,35.81,-0.48,-1.32%,36.36,35.61,36.50,"3,788,295","136,060,037.26","-1,291,606,589.63",,,,,,
29-Dec-2016,36.29,+0.01,+0.03%,36.24,35.92,36.60,"3,121,602","113,127,687.05","-1,155,546,552.37",,,,,,
28-Dec-2016,36.28,-0.25,-0.68%,36.61,36.12,36.93,"3,521,569","128,038,078.15","-1,268,674,239.42",,,,,,
27-Dec-2016,36.53,+0.05,+0.14%,36.67,36.27,37.23,"4,671,261","170,989,785.51","-1,140,636,161.27",,,,,,
23-Dec-2016,36.48,+0.31,+0.86%,36.28,36.26,36.93,"4,269,404","155,828,010.88","-1,311,625,946.78",,,,,,
22-Dec-2016,36.17,-1.34,-3.57%,37.53,36.05,37.67,"6,756,141","246,410,110.38","-1,467,453,957.65",,,,,,
21-Dec-2016,37.51,-0.44,-1.16%,37.86,37.48,37.97,"2,991,224","112,837,279.43","-1,221,043,847.27",,,,,,
20-Dec-2016,37.95,+0.95,+2.57%,37.25,37.25,38.16,"6,167,077","233,449,803.24","-1,108,206,567.84",,,,,,
19-Dec-2016,37.00,-0.47,-1.25%,37.36,36.94,37.88,"7,911,111","295,309,549.77","-1,341,656,371.08",,,,,,
16-Dec-2016,37.47,-2.67,-6.65%,39.77,37.32,39.78,"12,889,767","491,124,749.23","-1,046,346,821.32",,,,,,
15-Dec-2016,40.14,-0.02,-0.05%,40.09,40.05,40.66,"6,317,024","254,390,669.10","-555,222,072.09",,,,,,
14-Dec-2016,40.16,-0.55,-1.35%,40.58,40.14,40.92,"4,294,584","173,868,518.16","-300,831,402.99",,,,,,
13-Dec-2016,40.71,+0.25,+0.62%,40.25,39.99,40.93,"5,360,146","217,353,944.22","-126,962,884.83",,,,,,
12-Dec-2016,40.46,-1.98,-4.67%,42.24,40.37,42.30,"8,359,123","341,584,513.54","-344,316,829.05",,,,,,
09-Dec-2016,42.44,-0.63,-1.46%,43.04,42.17,43.08,"3,613,151","153,324,880.27","-2,732,315.51",,,,,,
08-Dec-2016,43.07,-0.11,-0.25%,43.21,42.67,43.79,"4,230,558","182,135,333.70","150,592,564.76",,,,,,
07-Dec-2016,43.18,+0.78,+1.84%,42.56,42.35,43.23,"4,518,899","194,146,274.28","332,727,898.46",,,,,,
06-Dec-2016,42.40,+0.49,+1.17%,41.80,41.33,42.68,"6,825,860","287,970,887.55","138,581,624.19",,,,,,
05-Dec-2016,41.91,-0.57,-1.34%,42.62,41.52,43.01,"7,201,829","302,624,332.93","-149,389,263.36",,,,,,
02-Dec-2016,42.48,+0.06,+0.14%,42.49,42.25,43.04,"3,662,473","155,700,901.20","153,235,069.57",,,,,,
01-Dec-2016,42.42,+0.22,+0.52%,42.01,41.90,43.45,"5,248,235","224,375,551.02","-2,465,831.63",,,,,,
30-Nov-2016,42.20,-0.29,-0.68%,42.39,41.58,42.66,"6,986,774","294,588,358.32","-226,841,382.65",,,,,,
29-Nov-2016,42.49,-0.64,-1.48%,43.27,42.39,43.61,"5,770,546","246,977,966.02","67,746,975.67",,,,,,
28-Nov-2016,43.13,-1.01,-2.29%,43.75,42.86,44.00,"7,049,142","305,086,757.63","314,724,941.69",,,,,,
25-Nov-2016,44.14,-0.77,-1.71%,45.15,44.09,45.41,"3,061,509","136,325,860.97","619,811,699.33",,,,,,
23-Nov-2016,44.91,+0.45,+1.01%,44.21,44.19,45.16,"5,411,744","242,906,015.90","756,137,560.30",,,,,,
22-Nov-2016,44.46,+1.27,+2.94%,43.74,43.49,44.68,"6,643,895","293,986,771.57","513,231,544.40",,,,,,
21-Nov-2016,43.19,+0.16,+0.37%,43.14,42.85,43.60,"3,919,340","168,997,453.75","219,244,772.83",,,,,,
18-Nov-2016,43.03,-0.02,-0.05%,42.72,41.96,43.22,"5,055,445","216,942,715.94","50,247,319.08",,,,,,
17-Nov-2016,43.05,+1.21,+2.89%,41.94,41.68,43.09,"6,278,461","267,190,035.02","267,190,035.02",,,,,,
16-Nov-2016,41.84,,,41.79,41.21,42.06,"5,874,239","245,205,012.77",0.00,,,,,,
