Bed Bath & Beyond Inc | Price History                                          17-Nov-2021 01:13,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,53.90,27-Jan-2021,Max,"109,871,336",02-Jun-2021,Advancing,"4,661,249,944",Up,599,Up,+62.11%,02-Jun-2021,Max,"4,297,715,262.48",27-Jan-2021
Low,3.43,03-Apr-2020,Min,"698,379",25-Nov-2016,Declining,"3,959,097,151",Down,648,Down,-36.40%,28-Jan-2021,Min,"19,702,697.95",23-Nov-2018
Avg,20.79,,Avg,"6,888,361",,Total,"8,672,446,244",Unch,11,Period,-49.68%,16-Nov-2016 - 16-Nov-2021,Avg,"128,921,245.43",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
04-Feb-2021,27.01,-1.01,-3.60%,28.05,25.83,28.94,"7,986,608","216,357,490.20","14,099,354,344.61",,,,,,
03-Feb-2021,28.02,+2.64,+10.40%,26.26,25.52,28.09,"9,764,405","261,893,537.67","14,315,711,834.81",,,,,,
02-Feb-2021,25.38,-4.88,-16.13%,27.31,24.59,27.90,"21,419,082","555,144,497.10","14,053,818,297.14",,,,,,
01-Feb-2021,30.26,-5.07,-14.35%,34.01,29.25,34.68,"13,869,747","424,127,552.74","14,608,962,794.25",,,,,,
29-Jan-2021,35.33,+1.69,+5.02%,40.66,32.25,40.90,"21,720,185","784,884,031.58","15,033,090,346.98",,,,,,
28-Jan-2021,33.64,-19.25,-36.40%,41.28,30.08,49.48,"58,499,893","2,241,782,080.46","14,248,206,315.41",,,,,,
27-Jan-2021,52.89,+16.02,+43.45%,42.98,41.12,53.90,"90,316,824","4,297,715,262.48","16,489,988,395.87",,,,,,
26-Jan-2021,36.87,+6.19,+20.18%,30.19,28.78,38.30,"63,986,233","2,208,085,790.82","12,192,273,133.39",,,,,,
25-Jan-2021,30.68,+0.47,+1.56%,34.84,30.31,47.73,"89,052,992","3,329,148,189.27","9,984,187,342.57",,,,,,
22-Jan-2021,30.21,+3.34,+12.43%,26.26,26.12,31.45,"38,895,446","1,143,061,658.64","6,655,039,153.31",,,,,,
21-Jan-2021,26.87,+1.90,+7.61%,25.16,25.10,28.60,"16,657,433","456,314,058.07","5,511,977,494.67",,,,,,
20-Jan-2021,24.97,-0.06,-0.24%,25.11,24.46,25.97,"7,022,703","175,895,971.93","5,055,663,436.60",,,,,,
19-Jan-2021,25.03,-0.56,-2.21%,26.10,24.33,26.50,"9,032,966","225,193,350.02","5,231,559,408.52",,,,,,
15-Jan-2021,25.60,-1.75,-6.38%,26.89,24.88,27.29,"13,654,686","353,298,214.55","5,456,752,758.55",,,,,,
14-Jan-2021,27.34,+4.32,+18.77%,23.40,23.40,27.74,"29,231,347","772,250,697.29","5,810,050,973.10",,,,,,
13-Jan-2021,23.02,+1.50,+6.95%,21.50,21.18,24.42,"19,014,620","441,548,792.73","5,037,800,275.81",,,,,,
12-Jan-2021,21.53,+1.04,+5.05%,20.55,20.20,21.63,"8,798,538","185,406,455.74","4,596,251,483.08",,,,,,
11-Jan-2021,20.49,+1.55,+8.18%,18.72,18.61,20.69,"16,189,796","326,371,295.19","4,410,845,027.34",,,,,,
08-Jan-2021,18.94,+0.21,+1.12%,19.35,18.74,19.52,"11,213,790","214,305,100.08","4,084,473,732.14",,,,,,
07-Jan-2021,18.73,-2.30,-10.94%,17.94,17.75,19.58,"37,425,847","702,896,353.36","3,870,168,632.06",,,,,,
06-Jan-2021,21.03,+1.27,+6.43%,20.26,20.16,21.57,"19,065,669","399,657,001.47","4,573,064,985.42",,,,,,
05-Jan-2021,19.76,+1.73,+9.60%,18.03,17.93,19.89,"13,674,364","264,119,520.69","4,173,407,983.95",,,,,,
04-Jan-2021,18.03,+0.27,+1.52%,17.97,17.70,18.59,"13,984,882","254,309,273.45","3,909,288,463.26",,,,,,
31-Dec-2020,17.76,-0.89,-4.77%,18.55,17.61,18.59,"12,481,807","223,878,713.63","3,654,979,189.81",,,,,,
30-Dec-2020,18.65,-0.18,-0.96%,18.85,18.56,19.38,"5,408,633","101,822,106.62","3,878,857,903.44",,,,,,
29-Dec-2020,18.83,+0.06,+0.32%,19.03,18.21,19.20,"6,383,310","119,060,154.72","3,980,680,010.05",,,,,,
28-Dec-2020,18.77,+0.17,+0.91%,18.90,18.44,19.04,"5,879,894","110,629,436.75","3,861,619,855.33",,,,,,
24-Dec-2020,18.60,-0.28,-1.48%,18.82,18.27,18.97,"2,426,185","45,123,234.91","3,750,990,418.58",,,,,,
23-Dec-2020,18.88,-0.11,-0.58%,19.04,18.74,19.38,"4,782,327","90,868,598.39","3,796,113,653.49",,,,,,
22-Dec-2020,18.99,-0.27,-1.40%,19.36,18.59,19.48,"5,602,882","106,258,140.72","3,886,982,251.88",,,,,,
21-Dec-2020,19.26,+0.54,+2.88%,18.45,18.27,19.35,"7,505,504","143,331,481.94","3,993,240,392.60",,,,,,
18-Dec-2020,18.72,-1.08,-5.45%,19.74,18.65,19.92,"8,441,036","161,410,974.07","3,849,908,910.66",,,,,,
17-Dec-2020,19.80,-0.01,-0.05%,19.89,19.59,20.44,"5,382,203","107,514,193.96","4,011,319,884.73",,,,,,
16-Dec-2020,19.81,+0.28,+1.43%,19.43,18.93,19.85,"6,179,209","120,249,253.58","4,118,834,078.69",,,,,,
15-Dec-2020,19.53,+0.66,+3.50%,19.36,18.92,20.11,"9,012,868","176,199,829.26","3,998,584,825.10",,,,,,
14-Dec-2020,18.87,-0.30,-1.56%,19.48,18.58,19.58,"9,481,808","180,510,173.21","3,822,384,995.84",,,,,,
11-Dec-2020,19.17,+0.21,+1.11%,19.04,18.90,19.46,"6,276,496","120,150,150.88","4,002,895,169.05",,,,,,
10-Dec-2020,18.96,+0.45,+2.43%,18.25,17.96,19.03,"6,943,821","129,258,637.88","3,882,745,018.17",,,,,,
09-Dec-2020,18.51,-0.08,-0.43%,18.79,18.16,18.97,"8,869,512","164,083,687.82","3,753,486,380.29",,,,,,
08-Dec-2020,18.59,-0.58,-3.03%,19.07,18.50,19.51,"9,612,380","180,053,603.97","3,917,570,068.11",,,,,,
07-Dec-2020,19.17,-0.53,-2.69%,19.79,18.97,19.81,"7,226,249","139,002,401.75","4,097,623,672.08",,,,,,
04-Dec-2020,19.70,+0.13,+0.66%,19.66,19.36,20.00,"6,302,705","124,151,116.67","4,236,626,073.83",,,,,,
03-Dec-2020,19.57,-0.75,-3.69%,20.41,19.42,20.79,"7,525,598","150,133,067.73","4,112,474,957.16",,,,,,
02-Dec-2020,20.32,-0.06,-0.29%,20.20,19.87,20.55,"6,050,152","122,645,795.81","4,262,608,024.89",,,,,,
01-Dec-2020,20.38,-0.58,-2.77%,21.29,20.10,21.55,"7,830,851","160,141,050.97","4,385,253,820.70",,,,,,
30-Nov-2020,20.96,-0.84,-3.85%,21.68,20.25,21.86,"7,249,285","151,677,101.56","4,545,394,871.67",,,,,,
27-Nov-2020,21.80,+0.08,+0.37%,21.92,21.55,22.11,"3,812,481","83,275,166.42","4,697,071,973.23",,,,,,
25-Nov-2020,21.72,-0.25,-1.14%,21.89,21.51,22.80,"10,330,355","227,301,435.92","4,613,796,806.81",,,,,,
24-Nov-2020,21.97,+1.18,+5.68%,21.09,21.05,22.17,"9,724,586","211,363,360.63","4,841,098,242.73",,,,,,
23-Nov-2020,20.79,+0.55,+2.72%,20.37,20.32,21.35,"9,505,812","198,842,478.65","4,629,734,882.10",,,,,,
20-Nov-2020,20.24,-0.19,-0.93%,20.59,20.10,21.20,"4,745,193","97,429,465.08","4,430,892,403.46",,,,,,
19-Nov-2020,20.43,+0.57,+2.84%,19.92,19.92,20.51,"4,924,790","99,753,296.07","4,528,321,868.53",,,,,,
18-Nov-2020,19.87,-0.26,-1.27%,20.12,19.69,20.29,"6,957,298","138,977,737.55","4,428,568,572.47",,,,,,
17-Nov-2020,20.12,-0.42,-2.04%,20.27,19.84,20.58,"7,105,176","143,087,317.48","4,567,546,310.02",,,,,,
16-Nov-2020,20.54,+0.31,+1.53%,20.32,19.88,20.87,"8,454,080","173,679,348.80","4,710,633,627.49",,,,,,
13-Nov-2020,20.23,+0.50,+2.53%,19.85,19.65,20.60,"6,330,590","127,793,680.25","4,536,954,278.70",,,,,,
12-Nov-2020,19.73,-0.07,-0.35%,19.70,19.47,20.03,"5,776,199","113,954,557.78","4,409,160,598.45",,,,,,
11-Nov-2020,19.80,+0.85,+4.49%,19.11,18.93,20.08,"9,016,508","177,397,410.98","4,523,115,156.23",,,,,,
10-Nov-2020,18.95,+0.31,+1.66%,19.03,17.99,19.59,"10,321,022","194,346,758.64","4,345,717,745.25",,,,,,
09-Nov-2020,18.64,-2.80,-13.06%,21.73,18.61,21.85,"14,915,333","292,116,461.80","4,151,370,986.61",,,,,,
06-Nov-2020,21.44,-0.06,-0.28%,21.50,21.27,22.09,"4,303,974","92,837,143.76","4,443,487,448.42",,,,,,
05-Nov-2020,21.50,+0.48,+2.28%,21.37,21.31,22.22,"4,478,507","96,964,859.96","4,536,324,592.17",,,,,,
04-Nov-2020,21.02,+0.35,+1.69%,20.81,20.75,21.58,"5,993,332","126,631,550.38","4,439,359,732.22",,,,,,
03-Nov-2020,20.67,+0.47,+2.33%,20.66,20.07,20.83,"6,277,515","128,626,419.70","4,312,728,181.84",,,,,,
02-Nov-2020,20.20,+0.40,+2.02%,20.00,19.58,20.83,"6,060,870","123,126,241.37","4,184,101,762.14",,,,,,
30-Oct-2020,19.80,-0.73,-3.56%,20.27,19.53,20.46,"8,628,394","171,897,196.27","4,060,975,520.76",,,,,,
29-Oct-2020,20.53,-0.57,-2.70%,22.07,20.47,22.36,"9,409,494","199,190,026.49","4,232,872,717.03",,,,,,
28-Oct-2020,21.10,-2.91,-12.12%,21.00,20.52,22.18,"19,826,877","419,772,517.39","4,432,062,743.52",,,,,,
27-Oct-2020,24.01,-0.72,-2.91%,24.81,23.88,25.05,"4,915,107","119,027,091.14","4,851,835,260.91",,,,,,
26-Oct-2020,24.73,-0.63,-2.48%,24.80,24.01,25.56,"4,892,388","120,674,946.89","4,970,862,352.05",,,,,,
23-Oct-2020,25.36,+0.19,+0.75%,25.23,24.09,25.37,"5,457,917","136,177,082.49","5,091,537,298.94",,,,,,
22-Oct-2020,25.17,+0.73,+2.99%,24.40,24.12,25.66,"6,141,118","154,740,664.61","4,955,360,216.45",,,,,,
21-Oct-2020,24.44,-0.55,-2.20%,25.13,24.41,25.68,"4,629,312","115,236,320.46","4,800,619,551.84",,,,,,
20-Oct-2020,24.99,+0.10,+0.40%,25.09,24.85,26.16,"8,688,684","221,690,357.90","4,915,855,872.30",,,,,,
19-Oct-2020,24.89,+0.05,+0.22%,25.04,24.43,25.45,"7,890,828","197,926,411.97","4,694,165,514.40",,,,,,
16-Oct-2020,24.84,-0.13,-0.50%,25.05,24.83,25.76,"11,420,521","289,374,372.31","4,496,239,102.43",,,,,,
15-Oct-2020,24.96,+1.02,+4.24%,23.34,23.29,24.99,"10,428,883","254,482,626.71","4,785,613,474.74",,,,,,
14-Oct-2020,23.95,+1.80,+8.13%,23.25,22.90,24.26,"25,575,766","608,468,049.53","4,531,130,848.03",,,,,,
13-Oct-2020,22.15,+0.59,+2.76%,21.08,21.04,22.64,"9,540,692","210,665,827.69","3,922,662,798.50",,,,,,
12-Oct-2020,21.55,+0.09,+0.42%,21.46,21.40,21.92,"5,892,871","127,543,969.85","3,711,996,970.81",,,,,,
09-Oct-2020,21.46,-0.30,-1.38%,21.96,21.37,22.09,"8,077,753","175,092,172.56","3,584,453,000.96",,,,,,
08-Oct-2020,21.76,+0.91,+4.36%,21.00,20.69,21.87,"7,960,566","169,813,753.71","3,759,545,173.51",,,,,,
07-Oct-2020,20.85,+0.88,+4.41%,20.37,20.34,21.45,"12,434,884","260,720,985.35","3,589,731,419.80",,,,,,
06-Oct-2020,19.97,-0.52,-2.54%,20.55,19.70,21.28,"16,863,053","346,744,130.33","3,329,010,434.46",,,,,,
05-Oct-2020,20.49,-0.11,-0.53%,21.21,20.38,22.12,"20,734,517","435,245,619.99","3,675,754,564.79",,,,,,
02-Oct-2020,20.60,+1.86,+9.90%,18.22,18.21,20.90,"33,588,765","682,200,844.44","4,111,000,184.77",,,,,,
01-Oct-2020,18.75,+3.77,+25.13%,18.30,17.95,20.37,"83,797,469","1,607,961,089.41","3,428,799,340.33",,,,,,
30-Sep-2020,14.98,+0.47,+3.24%,14.36,14.31,15.38,"11,833,328","177,678,004.16","1,820,838,250.92",,,,,,
29-Sep-2020,14.51,-0.37,-2.49%,14.84,14.25,14.90,"6,956,667","101,210,941.83","1,643,160,246.76",,,,,,
28-Sep-2020,14.88,+0.35,+2.41%,14.76,14.17,15.33,"9,338,913","139,178,811.58","1,744,371,188.59",,,,,,
25-Sep-2020,14.53,+0.60,+4.31%,14.25,13.97,14.74,"9,370,105","135,218,181.46","1,605,192,377.02",,,,,,
24-Sep-2020,13.93,+0.57,+4.31%,13.93,13.65,14.46,"13,581,638","190,331,848.92","1,469,974,195.56",,,,,,
23-Sep-2020,13.36,-0.55,-3.96%,14.04,13.29,14.18,"6,755,076","92,299,069.83","1,279,642,346.63",,,,,,
22-Sep-2020,13.91,+1.53,+12.36%,12.45,12.44,14.16,"20,142,528","275,161,404.33","1,371,941,416.46",,,,,,
21-Sep-2020,12.38,-0.19,-1.47%,12.25,12.07,12.43,"6,305,829","77,611,475.87","1,096,780,012.14",,,,,,
18-Sep-2020,12.56,-0.17,-1.34%,12.85,12.40,12.98,"6,358,893","80,231,240.95","1,174,391,488.00",,,,,,
17-Sep-2020,12.73,-0.10,-0.78%,12.65,12.52,12.94,"4,488,278","57,271,198.21","1,254,622,728.96",,,,,,
16-Sep-2020,12.83,+0.28,+2.23%,12.65,12.54,13.13,"6,634,600","85,423,423.11","1,311,893,927.17",,,,,,
15-Sep-2020,12.55,-0.14,-1.10%,12.80,12.37,13.04,"8,022,181","102,226,084.42","1,226,470,504.06",,,,,,
14-Sep-2020,12.69,+0.65,+5.44%,12.12,12.12,12.80,"6,168,663","77,802,065.05","1,328,696,588.48",,,,,,
11-Sep-2020,12.04,+0.05,+0.46%,12.05,11.64,12.15,"4,889,816","58,430,383.92","1,250,894,523.43",,,,,,
10-Sep-2020,11.98,+0.56,+4.90%,12.03,11.76,12.65,"15,614,357","189,247,168.01","1,192,464,139.51",,,,,,
09-Sep-2020,11.42,+0.10,+0.88%,11.53,11.05,11.53,"4,771,518","53,700,367.57","1,003,216,971.50",,,,,,
08-Sep-2020,11.32,-0.43,-3.66%,11.52,11.21,11.66,"5,978,466","68,061,335.45","949,516,603.93",,,,,,
04-Sep-2020,11.75,-0.08,-0.68%,12.04,11.30,12.08,"6,091,959","71,164,082.00","1,017,577,939.38",,,,,,
03-Sep-2020,11.83,-0.61,-4.87%,12.39,11.72,12.61,"5,382,243","64,845,519.83","1,088,742,021.39",,,,,,
02-Sep-2020,12.44,-0.60,-4.64%,13.13,12.18,13.13,"7,048,232","87,739,257.91","1,153,587,541.21",,,,,,
01-Sep-2020,13.04,+0.86,+7.06%,12.08,12.01,13.26,"9,212,252","118,781,963.57","1,241,326,799.12",,,,,,
31-Aug-2020,12.18,+0.09,+0.79%,12.14,11.54,12.25,"6,696,914","80,007,488.41","1,122,544,835.55",,,,,,
28-Aug-2020,12.09,+0.18,+1.47%,12.06,11.93,12.46,"5,894,117","71,892,292.11","1,042,537,347.14",,,,,,
27-Aug-2020,11.91,-0.27,-2.22%,12.16,11.61,12.25,"5,959,322","70,749,654.66","970,645,055.03",,,,,,
26-Aug-2020,12.18,-0.14,-1.14%,12.23,12.14,12.61,"5,023,519","61,912,494.93","1,041,394,709.68",,,,,,
25-Aug-2020,12.32,+0.05,+0.45%,12.34,12.05,12.47,"5,193,501","63,811,054.40","1,103,307,204.61",,,,,,
24-Aug-2020,12.27,+0.60,+5.10%,11.86,11.57,12.37,"8,143,949","98,914,460.07","1,039,496,150.21",,,,,,
21-Aug-2020,11.67,+0.20,+1.74%,11.47,11.34,11.75,"5,713,751","65,969,541.02","940,581,690.14",,,,,,
20-Aug-2020,11.47,-0.73,-5.98%,12.10,11.46,12.10,"7,521,287","87,513,049.98","874,612,149.12",,,,,,
19-Aug-2020,12.20,0.00,0.00%,12.26,12.12,12.66,"5,460,329","67,575,539.15","962,125,199.10",,,,,,
18-Aug-2020,12.20,-0.67,-5.21%,12.71,12.06,12.80,"6,857,614","84,531,822.00","1,029,700,738.25",,,,,,
17-Aug-2020,12.87,+0.52,+4.21%,12.45,12.15,12.95,"6,443,248","81,773,557.31","1,114,232,560.25",,,,,,
14-Aug-2020,12.35,+0.01,+0.08%,12.26,12.04,12.49,"3,630,807","44,774,663.51","1,032,459,002.94",,,,,,
13-Aug-2020,12.34,+0.22,+1.82%,12.15,12.00,12.47,"4,613,992","56,639,755.97","987,684,339.43",,,,,,
12-Aug-2020,12.12,+0.19,+1.59%,12.22,11.69,12.29,"6,002,760","71,688,613.67","931,044,583.45",,,,,,
11-Aug-2020,11.93,-0.73,-5.77%,12.11,11.88,12.82,"11,863,281","147,236,637.17","859,355,969.78",,,,,,
10-Aug-2020,12.66,+0.55,+4.54%,12.24,12.22,12.89,"8,945,727","113,008,206.42","1,006,592,606.95",,,,,,
07-Aug-2020,12.11,+0.11,+0.92%,11.96,11.69,12.21,"9,579,424","114,628,374.20","893,584,400.53",,,,,,
06-Aug-2020,12.00,+0.23,+1.95%,11.77,11.62,12.12,"5,585,969","66,397,085.99","778,956,026.33",,,,,,
05-Aug-2020,11.77,+0.34,+2.97%,11.62,11.37,11.81,"5,154,615","60,023,051.68","712,558,940.34",,,,,,
04-Aug-2020,11.43,+0.38,+3.44%,11.00,10.99,11.44,"4,722,769","53,196,237.01","652,535,888.66",,,,,,
03-Aug-2020,11.05,+0.23,+2.13%,10.85,10.70,11.20,"6,116,385","67,236,035.28","599,339,651.64",,,,,,
31-Jul-2020,10.82,-0.14,-1.28%,11.07,10.50,11.14,"8,843,685","94,992,638.07","532,103,616.37",,,,,,
30-Jul-2020,10.96,+0.11,+1.01%,10.84,10.69,11.54,"14,331,022","159,847,853.68","627,096,254.44",,,,,,
29-Jul-2020,10.85,+0.50,+4.83%,10.37,10.37,10.85,"5,727,984","60,863,711.38","467,248,400.76",,,,,,
28-Jul-2020,10.35,-0.18,-1.71%,10.45,10.33,10.81,"7,753,752","81,940,169.69","406,384,689.38",,,,,,
27-Jul-2020,10.53,+0.39,+3.85%,10.14,10.09,10.61,"8,995,969","93,744,285.45","488,324,859.07",,,,,,
24-Jul-2020,10.14,-0.02,-0.25%,10.00,9.89,10.31,"5,978,240","60,530,980.82","394,580,573.62",,,,,,
23-Jul-2020,10.17,+0.16,+1.65%,10.09,9.93,10.54,"11,757,846","120,265,714.32","455,111,554.45",,,,,,
22-Jul-2020,10.00,+0.57,+6.04%,9.63,9.44,10.04,"12,162,642","119,429,379.66","334,845,840.13",,,,,,
21-Jul-2020,9.43,+0.54,+6.07%,8.97,8.93,9.53,"9,677,060","90,476,890.48","215,416,460.46",,,,,,
20-Jul-2020,8.89,-0.33,-3.58%,9.20,8.59,9.20,"8,257,174","73,004,561.42","124,939,569.98",,,,,,
17-Jul-2020,9.22,-0.24,-2.59%,9.53,9.12,9.55,"7,104,188","65,681,641.65","197,944,131.40",,,,,,
16-Jul-2020,9.47,+0.58,+6.59%,8.75,8.66,9.69,"13,872,528","128,899,029.59","263,625,773.05",,,,,,
15-Jul-2020,8.88,+0.49,+5.84%,8.76,8.68,9.04,"16,161,096","143,414,821.68","134,726,743.46",,,,,,
14-Jul-2020,8.39,+0.67,+8.61%,7.62,7.57,8.59,"17,852,698","147,295,853.52","-8,688,078.22",,,,,,
13-Jul-2020,7.73,-0.47,-5.74%,8.17,7.39,8.36,"23,009,207","179,126,493.82","-155,983,931.74",,,,,,
10-Jul-2020,8.20,+0.34,+4.26%,8.03,7.90,8.45,"22,363,128","183,974,974.92","23,142,562.08",,,,,,
09-Jul-2020,7.86,-2.55,-24.50%,9.30,7.70,9.31,"66,746,034","543,890,112.06","-160,832,412.84",,,,,,
08-Jul-2020,10.41,+0.17,+1.66%,10.24,9.96,10.67,"20,095,828","203,533,354.70","383,057,699.22",,,,,,
07-Jul-2020,10.24,-0.52,-4.83%,10.54,10.13,10.77,"12,623,551","132,534,196.86","179,524,344.52",,,,,,
06-Jul-2020,10.76,-0.05,-0.46%,11.20,10.71,11.33,"9,262,163","101,162,883.92","312,058,541.38",,,,,,
02-Jul-2020,10.81,+0.17,+1.60%,10.86,10.68,11.45,"8,660,606","94,959,741.23","413,221,425.30",,,,,,
01-Jul-2020,10.64,+0.04,+0.38%,10.63,10.42,10.91,"7,783,483","83,214,310.53","318,261,684.07",,,,,,
30-Jun-2020,10.60,-0.22,-2.03%,10.70,10.35,11.35,"8,988,297","95,907,765.24","235,047,373.54",,,,,,
29-Jun-2020,10.82,+0.77,+7.66%,10.11,9.79,11.10,"13,012,408","139,042,202.22","330,955,138.78",,,,,,
26-Jun-2020,10.05,+0.58,+6.07%,10.07,9.70,10.56,"16,589,706","167,217,639.59","191,912,936.56",,,,,,
25-Jun-2020,9.48,+0.13,+1.34%,9.23,9.10,9.66,"7,319,779","68,985,470.98","24,695,296.97",,,,,,
24-Jun-2020,9.35,-0.89,-8.69%,9.99,9.01,10.04,"12,167,926","114,870,999.79","-44,290,174.01",,,,,,
23-Jun-2020,10.24,+0.27,+2.71%,10.19,10.07,10.43,"10,460,129","107,156,802.81","70,580,825.78",,,,,,
22-Jun-2020,9.97,+0.13,+1.32%,10.01,9.78,10.33,"10,353,331","104,360,599.22","-36,575,977.03",,,,,,
19-Jun-2020,9.84,-0.26,-2.57%,10.14,9.53,10.65,"40,762,470","404,570,960.47","-140,936,576.25",,,,,,
18-Jun-2020,10.10,+0.38,+3.91%,9.52,9.41,10.14,"12,064,441","119,905,829.66","263,634,384.21",,,,,,
17-Jun-2020,9.72,+0.08,+0.83%,9.57,9.34,9.93,"13,036,510","125,251,171.46","143,728,554.56",,,,,,
16-Jun-2020,9.64,+1.27,+15.17%,9.27,9.06,9.78,"17,838,428","169,347,061.97","18,477,383.10",,,,,,
15-Jun-2020,8.37,+0.27,+3.33%,7.74,7.64,8.39,"14,710,387","119,398,153.68","-150,869,678.87",,,,,,
12-Jun-2020,8.10,+0.64,+8.58%,8.05,7.73,8.31,"7,478,241","60,300,072.94","-270,267,832.55",,,,,,
11-Jun-2020,7.46,-0.80,-9.69%,7.73,7.30,7.93,"11,993,102","91,352,261.86","-330,567,905.49",,,,,,
10-Jun-2020,8.26,-0.83,-9.13%,9.08,8.00,9.08,"13,765,326","114,966,018.78","-239,215,643.63",,,,,,
09-Jun-2020,9.09,-0.77,-7.81%,9.45,9.05,9.63,"7,954,968","73,945,949.57","-124,249,624.84",,,,,,
08-Jun-2020,9.86,+0.54,+5.79%,9.74,9.63,10.18,"15,048,934","148,843,777.92","-50,303,675.27",,,,,,
05-Jun-2020,9.32,+0.59,+6.76%,9.69,8.74,10.18,"26,006,705","243,006,323.55","-199,147,453.19",,,,,,
04-Jun-2020,8.73,+0.65,+8.04%,8.13,7.93,8.80,"16,573,211","140,540,283.88","-442,153,776.75",,,,,,
03-Jun-2020,8.08,+0.53,+7.02%,7.69,7.61,8.23,"11,644,411","92,944,216.19","-582,694,060.63",,,,,,
02-Jun-2020,7.55,+0.05,+0.67%,7.64,7.27,7.83,"6,986,117","52,486,702.15","-675,638,276.82",,,,,,
01-Jun-2020,7.50,+0.23,+3.16%,7.25,7.19,7.66,"6,322,337","47,541,167.06","-728,124,978.97",,,,,,
29-May-2020,7.27,-0.20,-2.68%,7.43,7.08,7.46,"7,576,163","54,826,651.42","-775,666,146.03",,,,,,
28-May-2020,7.47,-0.22,-2.86%,7.71,7.37,7.88,"7,975,101","60,905,089.07","-720,839,494.61",,,,,,
27-May-2020,7.69,+0.20,+2.67%,7.70,7.18,7.81,"12,393,719","93,602,472.59","-659,934,405.54",,,,,,
26-May-2020,7.49,+0.79,+11.79%,7.08,6.94,7.68,"16,082,048","118,807,463.93","-753,536,878.13",,,,,,
22-May-2020,6.70,-0.10,-1.47%,6.82,6.58,7.13,"12,453,196","84,342,164.63","-872,344,342.06",,,,,,
21-May-2020,6.80,+0.85,+14.29%,5.95,5.95,6.95,"20,549,686","135,307,380.83","-788,002,177.44",,,,,,
20-May-2020,5.95,0.00,0.00%,6.09,5.78,6.19,"8,732,121","52,088,146.33","-923,309,558.26",,,,,,
19-May-2020,5.95,-0.33,-5.25%,6.22,5.86,6.30,"8,115,459","48,673,976.38","-871,221,411.93",,,,,,
18-May-2020,6.28,+0.49,+8.46%,6.21,5.94,6.44,"11,673,012","72,328,987.41","-822,547,435.55",,,,,,
15-May-2020,5.79,+0.44,+8.22%,5.25,5.20,5.82,"10,143,845","56,827,223.42","-894,876,422.95",,,,,,
14-May-2020,5.35,-0.10,-1.83%,5.35,5.10,5.65,"9,409,372","50,109,884.70","-951,703,646.37",,,,,,
13-May-2020,5.45,-0.41,-7.00%,5.85,5.36,5.86,"8,554,399","47,385,712.56","-901,593,761.67",,,,,,
12-May-2020,5.86,-0.34,-5.48%,6.26,5.86,6.28,"6,253,811","37,772,746.91","-854,208,049.11",,,,,,
11-May-2020,6.20,-0.26,-4.02%,6.31,6.04,6.39,"8,459,616","52,625,039.25","-816,435,302.20",,,,,,
08-May-2020,6.46,+0.68,+11.76%,5.87,5.79,6.48,"9,918,435","61,854,990.06","-763,810,262.95",,,,,,
07-May-2020,5.78,+0.14,+2.48%,5.71,5.66,5.91,"5,446,038","31,499,789.42","-825,665,253.02",,,,,,
06-May-2020,5.64,+0.06,+1.08%,5.66,5.54,5.75,"5,143,773","28,999,731.20","-857,165,042.43",,,,,,
05-May-2020,5.58,-0.33,-5.58%,6.15,5.53,6.25,"8,454,733","49,000,233.32","-886,164,773.64",,,,,,
04-May-2020,5.91,+0.28,+4.88%,5.47,5.36,6.06,"8,288,443","48,456,754.90","-837,164,540.31",,,,,,
01-May-2020,5.64,-0.56,-8.97%,5.95,5.57,6.19,"11,280,626","65,675,394.56","-885,621,295.22",,,,,,
30-Apr-2020,6.19,-0.40,-6.07%,6.39,6.04,6.45,"11,052,332","68,945,382.22","-819,945,900.66",,,,,,
29-Apr-2020,6.59,-0.06,-0.90%,6.82,6.47,6.98,"13,953,472","93,375,121.28","-751,000,518.44",,,,,,
28-Apr-2020,6.65,+0.24,+3.74%,7.01,6.57,7.69,"43,899,900","307,737,018.25","-657,625,397.15",,,,,,
27-Apr-2020,6.41,+1.18,+22.56%,5.46,5.44,6.89,"34,331,379","217,896,320.94","-965,362,415.41",,,,,,
24-Apr-2020,5.23,+0.32,+6.52%,4.96,4.90,5.27,"11,384,571","58,033,226.63","-1,183,258,736.35",,,,,,
23-Apr-2020,4.91,+0.31,+6.74%,4.59,4.59,5.06,"12,392,150","60,745,817.31","-1,241,291,962.97",,,,,,
22-Apr-2020,4.60,+0.07,+1.55%,4.72,4.43,4.79,"10,577,696","48,489,237.61","-1,302,037,780.29",,,,,,
