General Motors Co | Price History                                          17-Nov-2021 01:05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,64.30,07-Jun-2021,Max,"67,667,165",04-Aug-2021,Advancing,"9,006,940,674",Up,644,Up,+19.94%,24-Mar-2020,Max,"3,602,979,845.22",04-Aug-2021
Low,14.33,18-Mar-2020,Min,"2,924,240",24-Dec-2019,Declining,"8,129,663,329",Down,600,Down,-17.32%,18-Mar-2020,Min,"107,056,781.11",24-Dec-2019
Avg,39.27,,Avg,"13,736,836",,Total,"17,294,676,363",Unch,14,Period,+88.41%,16-Nov-2016 - 16-Nov-2021,Avg,"552,083,479.41",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
05-Feb-2021,54.41,+0.28,+0.52%,54.82,54.15,55.05,"17,250,185","940,506,902.85","47,019,755,708.76",,,,,,
04-Feb-2021,54.13,-0.12,-0.22%,53.34,52.97,54.56,"19,243,303","1,036,725,981.80","46,079,248,805.91",,,,,,
03-Feb-2021,54.25,+1.53,+2.90%,53.30,53.19,55.05,"30,706,457","1,660,315,684.19","47,115,974,787.70",,,,,,
02-Feb-2021,52.72,+1.21,+2.35%,52.30,51.96,52.98,"20,457,413","1,074,324,595.16","45,455,659,103.51",,,,,,
01-Feb-2021,51.51,+0.83,+1.64%,51.46,50.44,51.95,"21,451,292","1,098,574,577.77","44,381,334,508.35",,,,,,
29-Jan-2021,50.68,-0.36,-0.71%,50.70,49.96,51.78,"26,466,798","1,346,075,246.91","43,282,759,930.58",,,,,,
28-Jan-2021,51.04,+1.70,+3.45%,49.88,49.56,53.00,"37,573,424","1,916,087,881.13","44,628,835,177.49",,,,,,
27-Jan-2021,49.34,-2.70,-5.19%,50.80,48.71,50.86,"38,315,162","1,895,468,742.56","42,712,747,296.36",,,,,,
26-Jan-2021,52.04,-1.35,-2.53%,53.39,51.81,53.59,"21,648,200","1,136,294,719.41","44,608,216,038.91",,,,,,
25-Jan-2021,53.39,-2.01,-3.63%,54.95,51.02,55.16,"39,844,155","2,104,392,376.50","45,744,510,758.32",,,,,,
22-Jan-2021,55.40,+0.32,+0.58%,54.50,54.27,55.77,"23,895,591","1,320,216,746.41","47,848,903,134.82",,,,,,
21-Jan-2021,55.08,-0.78,-1.40%,56.33,54.76,56.97,"39,886,575","2,228,596,814.11","46,528,686,388.41",,,,,,
20-Jan-2021,55.86,+1.02,+1.86%,56.23,54.85,56.60,"47,428,520","2,644,805,892.11","48,757,283,202.52",,,,,,
19-Jan-2021,54.84,+4.87,+9.75%,53.69,52.26,55.14,"64,143,971","3,481,789,337.91","46,112,477,310.41",,,,,,
15-Jan-2021,49.97,-1.56,-3.03%,51.30,49.26,51.40,"25,293,742","1,268,839,498.55","42,630,687,972.50",,,,,,
14-Jan-2021,51.53,+2.80,+5.75%,49.50,49.33,51.87,"36,839,846","1,879,967,327.08","43,899,527,471.05",,,,,,
13-Jan-2021,48.73,+0.91,+1.90%,50.78,48.06,50.97,"49,229,702","2,412,979,423.52","42,019,560,143.98",,,,,,
12-Jan-2021,47.82,+2.81,+6.24%,46.30,45.65,48.95,"63,889,309","3,044,583,154.07","39,606,580,720.46",,,,,,
11-Jan-2021,45.01,+1.95,+4.53%,43.02,42.63,45.28,"25,887,262","1,155,049,374.63","36,561,997,566.39",,,,,,
08-Jan-2021,43.06,-0.26,-0.60%,43.31,42.32,43.49,"18,426,226","789,750,456.84","35,406,948,191.76",,,,,,
07-Jan-2021,43.32,+0.34,+0.79%,43.98,42.96,43.98,"13,625,731","590,439,658.07","36,196,698,648.60",,,,,,
06-Jan-2021,42.98,+1.32,+3.17%,41.92,41.86,43.85,"22,694,900","977,264,408.17","35,606,258,990.53",,,,,,
05-Jan-2021,41.66,+1.15,+2.84%,40.06,40.04,41.84,"18,045,831","743,128,381.85","34,628,994,582.36",,,,,,
04-Jan-2021,40.51,-1.13,-2.71%,41.95,40.14,42.12,"15,768,079","641,347,197.41","33,885,866,200.50",,,,,,
31-Dec-2020,41.64,-0.20,-0.48%,41.76,41.20,41.80,"11,101,333","460,722,397.12","34,527,213,397.91",,,,,,
30-Dec-2020,41.84,+0.27,+0.65%,41.65,41.57,42.20,"6,491,928","272,179,445.08","34,987,935,795.03",,,,,,
29-Dec-2020,41.57,-0.09,-0.22%,41.89,41.37,42.13,"7,987,675","332,731,455.70","34,715,756,349.95",,,,,,
28-Dec-2020,41.66,+0.08,+0.19%,42.00,41.63,42.19,"10,471,357","437,705,714.89","35,048,487,805.65",,,,,,
24-Dec-2020,41.58,-0.87,-2.05%,42.06,41.21,42.20,"7,825,369","324,932,261.55","34,610,782,090.76",,,,,,
23-Dec-2020,42.45,+1.55,+3.79%,41.18,41.10,42.89,"17,573,082","744,236,354.61","34,935,714,352.31",,,,,,
22-Dec-2020,40.90,-0.31,-0.75%,41.35,40.55,41.40,"10,602,715","433,967,443.56","34,191,477,997.70",,,,,,
21-Dec-2020,41.21,+0.20,+0.49%,40.26,40.06,41.50,"15,533,942","636,539,308.71","34,625,445,441.26",,,,,,
18-Dec-2020,41.01,-1.02,-2.43%,42.02,40.59,42.05,"21,808,273","897,400,542.49","33,988,906,132.55",,,,,,
17-Dec-2020,42.03,+0.61,+1.47%,41.71,41.43,42.03,"12,081,557","504,893,586.00","34,886,306,675.04",,,,,,
16-Dec-2020,41.42,-0.24,-0.58%,41.79,40.81,41.87,"15,134,093","623,791,206.16","34,381,413,089.04",,,,,,
15-Dec-2020,41.66,+0.04,+0.10%,41.99,41.31,42.16,"12,531,589","522,401,974.65","35,005,204,295.20",,,,,,
14-Dec-2020,41.62,-0.30,-0.72%,42.49,41.42,42.54,"9,995,687","417,378,881.35","34,482,802,320.54",,,,,,
11-Dec-2020,41.92,-0.95,-2.22%,42.48,41.62,42.68,"15,555,640","654,303,518.37","34,900,181,201.90",,,,,,
10-Dec-2020,42.87,-1.56,-3.51%,43.83,42.46,43.88,"18,235,572","781,449,735.24","35,554,484,720.27",,,,,,
09-Dec-2020,44.43,+0.63,+1.44%,44.13,43.91,44.55,"12,470,461","552,226,901.01","36,335,934,455.51",,,,,,
08-Dec-2020,43.80,-0.51,-1.15%,43.72,43.42,44.18,"10,160,435","445,326,387.64","35,783,707,554.50",,,,,,
07-Dec-2020,44.31,-0.09,-0.20%,44.40,43.58,44.40,"9,207,532","405,778,516.00","36,229,033,942.14",,,,,,
04-Dec-2020,44.40,+0.31,+0.70%,44.40,44.13,44.74,"11,895,202","528,108,905.78","36,634,812,458.14",,,,,,
03-Dec-2020,44.09,-0.49,-1.10%,44.79,43.96,44.87,"13,437,833","596,267,933.04","36,106,703,552.35",,,,,,
02-Dec-2020,44.58,-0.10,-0.22%,44.00,43.67,44.60,"11,280,736","500,432,767.91","36,702,971,485.40",,,,,,
01-Dec-2020,44.68,+0.84,+1.92%,44.78,44.00,45.45,"12,995,001","583,247,846.63","37,203,404,253.31",,,,,,
30-Nov-2020,43.84,-1.22,-2.71%,44.96,43.62,45.32,"21,600,464","953,850,745.45","36,620,156,406.67",,,,,,
27-Nov-2020,45.06,-0.40,-0.88%,45.35,44.75,45.59,"7,528,791","339,782,210.58","37,574,007,152.12",,,,,,
25-Nov-2020,45.46,-1.00,-2.15%,45.61,44.64,46.06,"16,122,250","731,559,661.77","37,913,789,362.70",,,,,,
24-Nov-2020,46.46,+1.69,+3.77%,45.91,45.07,46.71,"20,048,743","926,472,975.76","38,645,349,024.47",,,,,,
23-Nov-2020,44.77,+1.73,+4.02%,43.96,43.56,45.16,"22,569,560","1,005,027,391.10","37,718,876,048.70",,,,,,
20-Nov-2020,43.04,+0.22,+0.51%,42.81,42.37,43.32,"16,887,844","725,513,414.59","36,713,848,657.60",,,,,,
19-Nov-2020,42.82,+0.10,+0.23%,42.61,42.18,43.19,"17,214,470","735,707,689.45","35,988,335,243.01",,,,,,
18-Nov-2020,42.72,+0.74,+1.76%,42.19,42.06,44.13,"27,632,541","1,200,589,822.16","35,252,627,553.57",,,,,,
17-Nov-2020,41.98,-0.15,-0.36%,41.85,41.14,42.54,"16,088,206","675,669,557.03","34,052,037,731.41",,,,,,
16-Nov-2020,42.13,+0.94,+2.28%,41.77,40.92,42.15,"16,692,064","698,953,496.23","34,727,707,288.44",,,,,,
13-Nov-2020,41.19,+1.87,+4.76%,39.69,39.60,41.32,"15,021,310","611,191,871.61","34,028,753,792.21",,,,,,
12-Nov-2020,39.32,-1.24,-3.06%,40.11,38.81,40.24,"20,268,329","798,191,488.78","33,417,561,920.59",,,,,,
11-Nov-2020,40.56,-0.52,-1.27%,41.29,40.11,41.77,"19,841,052","807,829,855.29","34,215,753,409.37",,,,,,
10-Nov-2020,41.08,+2.12,+5.44%,39.75,39.56,41.59,"26,746,937","1,094,630,433.78","35,023,583,264.67",,,,,,
09-Nov-2020,38.96,+1.49,+3.98%,38.72,38.63,39.72,"22,100,754","868,301,336.22","33,928,952,830.88",,,,,,
06-Nov-2020,37.47,+0.33,+0.89%,37.50,37.01,38.14,"18,089,201","678,138,943.94","33,060,651,494.66",,,,,,
05-Nov-2020,37.14,+1.90,+5.39%,36.90,35.34,37.25,"35,075,004","1,282,440,495.37","32,382,512,550.72",,,,,,
04-Nov-2020,35.24,-0.11,-0.31%,35.31,34.23,35.77,"14,740,620","520,843,034.10","31,100,072,055.35",,,,,,
03-Nov-2020,35.35,+0.80,+2.32%,35.10,34.89,35.99,"11,439,110","405,955,483.88","31,620,915,089.45",,,,,,
02-Nov-2020,34.55,+0.02,+0.06%,35.12,34.38,35.38,"14,648,408","508,210,999.86","31,214,959,605.57",,,,,,
30-Oct-2020,34.53,-0.36,-1.03%,34.46,33.96,35.03,"13,074,624","449,984,032.82","30,706,748,605.70",,,,,,
29-Oct-2020,34.89,+0.80,+2.35%,34.51,34.36,35.66,"14,230,351","497,797,650.93","31,156,732,638.52",,,,,,
28-Oct-2020,34.09,-0.80,-2.29%,33.73,33.55,34.63,"15,010,801","512,672,331.77","30,658,934,987.59",,,,,,
27-Oct-2020,34.89,-0.93,-2.60%,35.55,34.75,35.86,"11,168,566","391,672,823.92","31,171,607,319.36",,,,,,
26-Oct-2020,35.82,-1.01,-2.74%,36.27,35.20,36.43,"15,448,127","551,545,466.89","31,563,280,143.28",,,,,,
23-Oct-2020,36.83,-0.58,-1.55%,37.49,36.78,38.03,"16,296,331","607,277,458.51","32,114,825,610.17",,,,,,
22-Oct-2020,37.41,+1.64,+4.58%,35.90,35.88,37.43,"23,288,870","857,884,534.57","32,722,103,068.68",,,,,,
21-Oct-2020,35.77,+0.17,+0.48%,36.10,35.13,36.28,"23,277,873","831,960,756.28","31,864,218,534.11",,,,,,
20-Oct-2020,35.60,+2.25,+6.75%,33.96,33.77,36.37,"38,660,942","1,370,984,576.53","31,032,257,777.83",,,,,,
19-Oct-2020,33.35,-0.10,-0.30%,33.50,33.05,33.87,"10,527,294","351,732,683.15","29,661,273,201.31",,,,,,
16-Oct-2020,33.45,+0.86,+2.64%,32.88,32.68,33.47,"11,956,111","397,141,403.96","30,013,005,884.46",,,,,,
15-Oct-2020,32.59,+0.92,+2.90%,30.99,30.95,32.69,"11,829,829","380,593,537.31","29,615,864,480.49",,,,,,
14-Oct-2020,31.67,-0.20,-0.63%,32.08,31.53,32.24,"8,018,000","254,617,327.98","29,235,270,943.19",,,,,,
13-Oct-2020,31.87,-0.34,-1.06%,32.13,31.47,32.28,"7,842,070","249,605,706.14","29,489,888,271.16",,,,,,
12-Oct-2020,32.21,+0.05,+0.16%,32.36,32.12,32.67,"6,932,582","224,529,027.38","29,739,493,977.31",,,,,,
09-Oct-2020,32.16,-0.05,-0.16%,32.30,32.02,32.68,"9,411,657","304,762,637.39","29,514,964,949.93",,,,,,
08-Oct-2020,32.21,+0.59,+1.87%,31.90,31.80,32.64,"17,323,331","560,096,442.15","29,819,727,587.32",,,,,,
07-Oct-2020,31.62,+1.22,+4.01%,30.85,30.81,31.76,"11,794,973","370,219,678.67","29,259,631,145.17",,,,,,
06-Oct-2020,30.40,-0.56,-1.81%,31.27,30.30,31.45,"10,293,663","318,263,834.95","28,889,411,466.50",,,,,,
05-Oct-2020,30.96,+0.50,+1.64%,30.85,30.80,31.29,"8,314,143","258,513,583.30","29,207,675,301.45",,,,,,
02-Oct-2020,30.46,+0.08,+0.26%,29.65,29.59,30.90,"9,474,033","287,833,377.50","28,949,161,718.15",,,,,,
01-Oct-2020,30.38,+0.79,+2.67%,29.52,29.15,30.51,"15,052,939","453,189,249.32","28,661,328,340.65",,,,,,
30-Sep-2020,29.59,+0.85,+2.96%,28.89,28.89,29.82,"11,523,758","340,024,379.44","28,208,139,091.34",,,,,,
29-Sep-2020,28.74,-0.70,-2.38%,29.27,28.50,29.40,"7,438,617","214,635,996.90","27,868,114,711.90",,,,,,
28-Sep-2020,29.44,+0.44,+1.52%,29.82,29.38,30.04,"8,395,670","248,386,118.65","28,082,750,708.80",,,,,,
25-Sep-2020,29.00,-0.11,-0.38%,28.86,28.56,29.22,"9,350,419","270,568,126.08","27,834,364,590.15",,,,,,
24-Sep-2020,29.11,-0.23,-0.78%,29.05,28.24,29.59,"12,393,740","358,341,520.35","28,104,932,716.23",,,,,,
23-Sep-2020,29.34,-0.10,-0.34%,29.49,29.20,29.99,"10,899,715","320,710,920.61","28,463,274,236.58",,,,,,
22-Sep-2020,29.44,-0.56,-1.87%,29.85,29.33,30.36,"11,106,814","329,250,402.09","28,783,985,157.18",,,,,,
21-Sep-2020,30.00,-1.50,-4.76%,30.30,29.16,30.42,"20,577,928","612,406,477.63","29,113,235,559.28",,,,,,
18-Sep-2020,31.50,-0.42,-1.32%,31.85,31.36,32.05,"15,040,936","475,664,007.03","29,725,642,036.91",,,,,,
17-Sep-2020,31.92,+0.13,+0.41%,31.31,30.95,31.95,"11,459,926","363,290,668.53","30,201,306,043.94",,,,,,
16-Sep-2020,31.79,+0.21,+0.66%,32.68,31.74,32.79,"16,402,402","526,349,354.23","29,838,015,375.41",,,,,,
15-Sep-2020,31.58,+0.40,+1.28%,31.36,30.83,33.14,"21,096,305","665,498,608.69","29,311,666,021.18",,,,,,
14-Sep-2020,31.18,+0.72,+2.36%,30.72,30.54,31.56,"11,972,070","373,733,118.48","28,646,167,412.50",,,,,,
11-Sep-2020,30.46,+0.29,+0.96%,30.30,29.87,30.57,"13,638,656","413,111,896.78","28,272,434,294.02",,,,,,
10-Sep-2020,30.17,-1.78,-5.57%,31.82,30.14,31.88,"24,848,223","765,803,315.96","27,859,322,397.24",,,,,,
09-Sep-2020,31.95,-0.43,-1.33%,32.11,31.73,32.75,"22,376,277","719,808,864.09","28,625,125,713.20",,,,,,
08-Sep-2020,32.38,+2.38,+7.93%,31.72,31.05,33.33,"52,000,038","1,685,165,944.65","29,344,934,577.29",,,,,,
04-Sep-2020,30.00,+0.52,+1.76%,29.93,29.36,30.37,"13,821,989","414,176,818.85","27,659,768,632.64",,,,,,
03-Sep-2020,29.48,-1.48,-4.78%,30.93,29.13,31.52,"22,358,112","668,134,926.41","27,245,591,813.78",,,,,,
02-Sep-2020,30.96,+1.17,+3.93%,29.85,29.80,31.09,"16,246,155","498,236,889.69","27,913,726,740.19",,,,,,
01-Sep-2020,29.79,+0.16,+0.54%,29.53,29.34,29.85,"9,012,046","267,441,295.89","27,415,489,850.50",,,,,,
31-Aug-2020,29.63,-0.39,-1.30%,30.02,29.61,30.19,"9,585,300","285,735,923.45","27,148,048,554.61",,,,,,
28-Aug-2020,30.02,+0.33,+1.11%,29.86,29.64,30.23,"9,180,199","275,273,144.76","27,433,784,478.07",,,,,,
27-Aug-2020,29.69,+0.21,+0.71%,29.60,29.52,30.24,"8,745,402","260,794,616.46","27,158,511,333.30",,,,,,
26-Aug-2020,29.48,-0.21,-0.71%,29.78,29.12,29.83,"9,740,007","286,410,513.68","26,897,716,716.84",,,,,,
25-Aug-2020,29.69,-0.62,-2.05%,30.40,29.48,30.73,"13,006,666","387,644,793.92","27,184,127,230.52",,,,,,
24-Aug-2020,30.31,+1.75,+6.13%,29.28,28.99,30.76,"20,137,882","608,413,111.45","27,571,772,024.44",,,,,,
21-Aug-2020,28.56,-0.27,-0.94%,28.74,28.43,28.95,"9,841,202","281,441,563.25","26,963,358,912.98",,,,,,
20-Aug-2020,28.83,-0.39,-1.33%,28.70,28.64,29.17,"9,680,168","279,967,266.52","27,244,800,476.23",,,,,,
19-Aug-2020,29.22,-0.62,-2.08%,29.65,29.08,30.03,"14,504,204","427,001,362.56","27,524,767,742.75",,,,,,
18-Aug-2020,29.84,-0.17,-0.57%,30.55,29.79,31.12,"23,102,828","697,129,193.38","27,951,769,105.31",,,,,,
17-Aug-2020,30.01,+2.15,+7.72%,28.60,28.43,30.78,"33,827,832","1,003,550,288.58","28,648,898,298.69",,,,,,
14-Aug-2020,27.86,+0.31,+1.13%,27.29,27.15,28.13,"8,587,722","238,796,296.14","27,645,348,010.11",,,,,,
13-Aug-2020,27.55,-0.48,-1.71%,27.73,27.50,28.22,"7,586,072","210,447,388.45","27,406,551,713.97",,,,,,
12-Aug-2020,28.03,-0.49,-1.72%,28.99,27.78,29.75,"10,062,446","283,976,887.46","27,616,999,102.41",,,,,,
11-Aug-2020,28.52,+0.54,+1.93%,28.47,28.44,29.35,"17,260,203","498,830,763.68","27,900,975,989.87",,,,,,
10-Aug-2020,27.98,+1.26,+4.72%,26.91,26.86,28.06,"10,853,597","301,211,121.95","27,402,145,226.19",,,,,,
07-Aug-2020,26.72,+0.10,+0.38%,26.48,26.17,26.81,"8,038,761","213,895,439.65","27,100,934,104.24",,,,,,
06-Aug-2020,26.62,+0.29,+1.10%,26.17,26.15,27.19,"14,171,812","377,347,511.04","26,887,038,664.59",,,,,,
05-Aug-2020,26.33,+0.53,+2.05%,26.20,25.88,26.35,"9,252,746","241,877,925.31","26,509,691,153.55",,,,,,
04-Aug-2020,25.80,+0.16,+0.62%,25.87,25.51,26.03,"15,609,605","400,819,032.09","26,267,813,228.24",,,,,,
03-Aug-2020,25.64,+0.75,+3.01%,25.06,24.82,25.77,"10,445,588","266,388,833.58","25,866,994,196.14",,,,,,
31-Jul-2020,24.89,-0.31,-1.23%,25.12,24.44,25.15,"17,784,317","440,592,191.34","25,600,605,362.56",,,,,,
30-Jul-2020,25.20,-0.69,-2.67%,25.13,25.02,25.46,"16,012,008","403,339,751.06","26,041,197,553.90",,,,,,
29-Jul-2020,25.89,-0.44,-1.67%,27.04,24.93,27.05,"28,792,147","744,760,868.92","26,444,537,304.96",,,,,,
28-Jul-2020,26.33,+0.63,+2.45%,25.78,25.69,26.75,"12,854,295","338,883,827.22","27,189,298,173.88",,,,,,
27-Jul-2020,25.70,-0.55,-2.10%,25.88,25.31,25.92,"16,598,108","425,019,250.95","26,850,414,346.66",,,,,,
24-Jul-2020,26.25,-0.51,-1.91%,26.60,26.11,26.88,"8,584,560","226,784,039.83","27,275,433,597.61",,,,,,
23-Jul-2020,26.76,+0.46,+1.75%,26.44,26.33,27.33,"13,653,512","366,197,997.94","27,502,217,637.44",,,,,,
22-Jul-2020,26.30,+0.15,+0.57%,25.87,25.80,26.50,"10,702,597","280,672,633.86","27,136,019,639.50",,,,,,
21-Jul-2020,26.15,+0.14,+0.54%,26.17,25.97,26.48,"9,740,141","255,246,581.73","26,855,347,005.64",,,,,,
20-Jul-2020,26.01,-0.44,-1.66%,26.21,25.77,26.54,"8,659,310","225,469,034.40","26,600,100,423.91",,,,,,
17-Jul-2020,26.45,-0.40,-1.49%,26.99,26.25,27.00,"8,117,387","218,336,018.70","26,825,569,458.31",,,,,,
16-Jul-2020,26.85,-0.03,-0.11%,26.35,26.26,27.19,"9,736,414","261,041,513.50","27,043,905,477.01",,,,,,
15-Jul-2020,26.88,+1.24,+4.84%,26.32,26.13,27.03,"14,893,699","396,328,452.93","27,304,946,990.51",,,,,,
14-Jul-2020,25.64,+0.78,+3.14%,24.80,24.67,25.85,"16,477,078","419,003,435.86","26,908,618,537.59",,,,,,
13-Jul-2020,24.86,+0.47,+1.93%,24.65,24.37,25.19,"14,766,806","366,751,022.44","26,489,615,101.73",,,,,,
10-Jul-2020,24.39,+0.97,+4.14%,23.55,23.33,24.40,"15,660,006","375,536,395.12","26,122,864,079.29",,,,,,
09-Jul-2020,23.42,-1.52,-6.09%,24.76,23.33,24.83,"17,778,150","422,545,145.39","25,747,327,684.17",,,,,,
08-Jul-2020,24.94,-0.19,-0.76%,25.19,24.67,25.26,"11,111,568","276,814,482.23","26,169,872,829.55",,,,,,
07-Jul-2020,25.13,-0.60,-2.33%,25.59,25.06,25.63,"11,950,538","301,706,815.87","26,446,687,311.78",,,,,,
06-Jul-2020,25.73,+0.49,+1.94%,25.96,25.43,26.04,"9,172,140","235,723,986.22","26,748,394,127.65",,,,,,
02-Jul-2020,25.24,+0.28,+1.12%,25.62,25.08,25.85,"22,202,259","566,036,251.26","26,512,670,141.43",,,,,,
01-Jul-2020,24.96,-0.34,-1.34%,25.30,24.93,25.94,"11,963,033","302,204,046.65","25,946,633,890.17",,,,,,
30-Jun-2020,25.30,0.00,0.00%,25.09,24.74,25.60,"14,321,970","361,651,189.34","26,248,837,936.83",,,,,,
29-Jun-2020,25.30,+0.84,+3.43%,24.71,24.48,25.35,"10,011,694","251,268,064.63","25,887,186,747.48",,,,,,
26-Jun-2020,24.46,-0.77,-3.05%,25.00,24.25,25.11,"16,476,831","404,090,929.26","25,635,918,682.86",,,,,,
25-Jun-2020,25.23,-0.05,-0.20%,25.00,24.54,25.29,"14,328,321","358,354,960.18","26,040,009,612.12",,,,,,
24-Jun-2020,25.28,-0.97,-3.70%,25.85,25.01,25.98,"14,887,786","378,522,254.57","26,398,364,572.30",,,,,,
23-Jun-2020,26.25,-0.12,-0.46%,26.75,26.23,26.85,"12,455,447","328,524,349.15","26,776,886,826.87",,,,,,
22-Jun-2020,26.37,-0.22,-0.83%,26.60,25.85,26.64,"13,079,482","344,521,764.10","27,105,411,176.03",,,,,,
19-Jun-2020,26.59,-0.50,-1.85%,27.74,26.33,27.83,"27,880,402","745,971,326.13","27,449,932,940.12",,,,,,
18-Jun-2020,27.09,-0.07,-0.26%,26.90,26.71,27.55,"11,086,368","299,939,545.04","28,195,904,266.25",,,,,,
17-Jun-2020,27.16,-0.62,-2.23%,27.78,27.13,28.05,"11,123,842","304,927,973.98","28,495,843,811.29",,,,,,
16-Jun-2020,27.78,+0.01,+0.04%,29.11,27.48,29.18,"17,466,144","491,057,446.65","28,800,771,785.26",,,,,,
15-Jun-2020,27.77,-0.19,-0.68%,26.61,26.57,28.10,"15,321,200","421,237,316.27","28,309,714,338.61",,,,,,
12-Jun-2020,27.96,+1.46,+5.51%,28.72,27.07,28.96,"21,587,200","599,347,063.24","28,730,951,654.87",,,,,,
11-Jun-2020,26.50,-2.25,-7.83%,26.62,26.29,27.80,"19,121,916","512,598,365.51","28,131,604,591.63",,,,,,
10-Jun-2020,28.75,-1.11,-3.72%,29.80,28.42,29.84,"15,647,982","452,809,634.35","28,644,202,957.14",,,,,,
09-Jun-2020,29.86,-0.82,-2.67%,29.40,28.71,30.22,"16,945,519","504,382,770.88","29,097,012,591.49",,,,,,
08-Jun-2020,30.68,+0.07,+0.23%,31.22,30.60,31.66,"15,234,200","472,467,847.49","29,601,395,362.37",,,,,,
05-Jun-2020,30.61,+1.45,+4.97%,31.00,29.81,31.15,"29,418,645","894,007,291.36","29,128,927,514.88",,,,,,
04-Jun-2020,29.16,+0.09,+0.31%,28.86,28.52,29.44,"16,328,793","474,355,196.94","28,234,920,223.52",,,,,,
03-Jun-2020,29.07,+1.66,+6.06%,28.42,28.25,29.13,"16,860,902","486,406,933.35","27,760,565,026.58",,,,,,
02-Jun-2020,27.41,+0.47,+1.74%,27.32,26.95,27.62,"10,953,773","299,778,833.26","27,274,158,093.23",,,,,,
01-Jun-2020,26.94,+1.06,+4.10%,25.99,25.91,27.22,"10,478,952","281,309,760.39","26,974,379,259.97",,,,,,
29-May-2020,25.88,-0.80,-3.00%,26.35,25.69,26.57,"22,223,456","577,631,461.87","26,693,069,499.58",,,,,,
28-May-2020,26.68,-1.11,-3.99%,27.86,26.60,27.94,"11,673,961","316,096,676.65","27,270,700,961.45",,,,,,
27-May-2020,27.79,+0.39,+1.42%,28.53,26.91,28.83,"15,030,744","415,769,054.28","27,586,797,638.10",,,,,,
26-May-2020,27.40,+1.42,+5.47%,27.82,27.25,27.89,"18,870,479","519,005,816.49","27,171,028,583.82",,,,,,
22-May-2020,25.98,+0.18,+0.70%,25.99,25.22,26.23,"14,317,399","369,054,583.68","26,652,022,767.33",,,,,,
21-May-2020,25.80,+0.32,+1.26%,25.29,25.21,26.02,"14,320,717","368,708,575.89","26,282,968,183.65",,,,,,
20-May-2020,25.48,+0.79,+3.20%,25.31,25.22,25.89,"14,056,780","358,180,125.54","25,914,259,607.76",,,,,,
19-May-2020,24.69,-0.12,-0.48%,24.75,24.29,25.70,"18,484,597","464,927,322.34","25,556,079,482.22",,,,,,
18-May-2020,24.81,+2.18,+9.63%,24.00,24.00,25.21,"23,289,194","577,103,844.95","26,021,006,804.56",,,,,,
15-May-2020,22.63,+0.32,+1.43%,21.97,21.83,22.68,"14,221,282","318,510,126.17","25,443,902,959.60",,,,,,
14-May-2020,22.31,+0.85,+3.96%,20.66,20.49,22.34,"15,629,092","338,536,522.32","25,125,392,833.44",,,,,,
13-May-2020,21.46,-1.10,-4.88%,22.44,21.13,22.45,"16,832,581","362,180,644.14","24,786,856,311.11",,,,,,
12-May-2020,22.56,-0.24,-1.05%,22.99,22.55,23.27,"12,182,920","278,799,985.06","25,149,036,955.25",,,,,,
11-May-2020,22.80,-1.13,-4.72%,23.25,22.59,23.39,"16,754,036","384,783,626.95","25,427,836,940.31",,,,,,
08-May-2020,23.93,+1.49,+6.64%,23.07,23.05,24.00,"16,562,348","393,727,391.21","25,812,620,567.26",,,,,,
07-May-2020,22.44,+0.55,+2.51%,22.18,22.03,22.98,"16,983,203","383,106,908.45","25,418,893,176.05",,,,,,
06-May-2020,21.89,+0.63,+2.96%,23.05,21.83,23.65,"34,430,543","769,107,459.82","25,035,786,267.59",,,,,,
05-May-2020,21.26,+0.51,+2.46%,21.25,21.12,21.97,"17,802,261","383,364,266.64","24,266,678,807.78",,,,,,
04-May-2020,20.75,-0.15,-0.72%,20.45,20.12,20.88,"16,188,812","332,295,854.40","23,883,314,541.14",,,,,,
01-May-2020,20.90,-1.39,-6.24%,21.65,20.80,21.76,"17,874,488","376,446,672.50","24,215,610,395.54",,,,,,
30-Apr-2020,22.29,-1.49,-6.27%,23.44,22.25,23.44,"15,272,408","344,740,933.44","24,592,057,068.04",,,,,,
29-Apr-2020,23.78,+1.60,+7.21%,22.75,22.68,24.57,"23,540,997","563,030,594.47","24,936,798,001.48",,,,,,
28-Apr-2020,22.18,-0.27,-1.20%,23.18,22.10,23.40,"22,085,532","500,271,641.03","24,373,767,407.01",,,,,,
27-Apr-2020,22.45,+0.50,+2.28%,21.52,21.14,22.57,"20,240,596","445,342,472.32","24,874,039,048.04",,,,,,
