Apple Inc | Price History                                          17-Nov-2021 01:03,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,157.26,07-Sep-2021,Max,"447,940,160",01-Feb-2017,Advancing,"79,144,449,973",Up,683,Up,+11.98%,13-Mar-2020,Max,"43,698,143,221.10",24-Aug-2020
Low,26.65,16-Nov-2016,Min,"40,999,950",11-Nov-2021,Declining,"72,980,370,760",Down,572,Down,-12.86%,16-Mar-2020,Min,"1,279,463,552.25",25-Nov-2016
Avg,71.25,,Avg,"121,267,474",,Total,"152,675,749,401",Unch,3,Period,+449.14%,16-Nov-2016 - 16-Nov-2021,Avg,"8,346,868,090.39",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
11-Feb-2021,135.13,-0.26,-0.19%,135.90,133.77,136.39,"64,280,029","8,669,079,370.25","441,182,854,721.08",,,,,,
10-Feb-2021,135.39,-0.62,-0.46%,136.48,134.40,136.99,"73,046,563","9,896,350,496.40","449,851,934,091.33",,,,,,
09-Feb-2021,136.01,-0.90,-0.66%,136.62,135.85,137.88,"76,774,213","10,497,694,681.86","459,748,284,587.72",,,,,,
08-Feb-2021,136.91,+0.15,+0.11%,136.03,134.92,136.96,"71,297,214","9,711,352,117.44","470,245,979,269.59",,,,,,
05-Feb-2021,136.76,-0.63,-0.46%,137.35,135.86,137.42,"75,693,830","10,343,664,383.47","460,534,627,152.15",,,,,,
04-Feb-2021,137.39,+3.45,+2.58%,136.30,134.59,137.40,"84,183,061","11,464,618,841.62","470,878,291,535.62",,,,,,
03-Feb-2021,133.94,-1.05,-0.78%,135.76,133.61,135.77,"89,880,937","12,103,126,483.25","459,413,672,694.00",,,,,,
02-Feb-2021,134.99,+0.85,+0.63%,135.73,134.61,136.31,"83,305,367","11,264,722,428.24","471,516,799,177.24",,,,,,
01-Feb-2021,134.14,+2.18,+1.65%,133.75,130.93,135.38,"106,239,823","14,214,070,224.47","460,252,076,749.00",,,,,,
29-Jan-2021,131.96,-5.13,-3.74%,135.83,130.21,136.74,"177,523,812","23,564,051,415.63","446,038,006,524.53",,,,,,
28-Jan-2021,137.09,-4.97,-3.50%,139.52,136.70,141.99,"142,621,128","19,850,752,363.32","469,602,057,940.16",,,,,,
27-Jan-2021,142.06,-1.10,-0.77%,143.43,140.41,144.30,"140,843,759","20,049,421,286.28","489,452,810,303.48",,,,,,
26-Jan-2021,143.16,+0.24,+0.17%,143.60,141.37,144.30,"98,390,555","14,054,524,576.96","509,502,231,589.75",,,,,,
25-Jan-2021,142.92,+3.85,+2.77%,143.07,136.54,145.09,"157,611,713","22,479,482,083.28","495,447,707,012.80",,,,,,
22-Jan-2021,139.07,+2.20,+1.61%,136.28,135.02,139.85,"114,459,360","15,778,628,707.56","472,968,224,929.51",,,,,,
21-Jan-2021,136.87,+4.84,+3.67%,133.80,133.59,139.67,"120,529,544","16,375,295,472.99","457,189,596,221.95",,,,,,
20-Jan-2021,132.03,+4.20,+3.29%,128.66,128.55,132.49,"104,319,489","13,714,617,483.96","440,814,300,748.97",,,,,,
19-Jan-2021,127.83,+0.69,+0.54%,127.78,126.94,128.71,"90,757,329","11,589,478,433.04","427,099,683,265.00",,,,,,
15-Jan-2021,127.14,-1.77,-1.37%,128.78,127.00,130.22,"111,598,531","14,313,856,416.14","415,510,204,831.97",,,,,,
14-Jan-2021,128.91,-1.98,-1.51%,130.80,128.76,131.00,"90,221,755","11,705,018,532.84","429,824,061,248.11",,,,,,
13-Jan-2021,130.89,+2.09,+1.62%,128.76,128.49,131.45,"88,636,831","11,572,318,096.94","441,529,079,780.95",,,,,,
12-Jan-2021,128.80,-0.18,-0.14%,128.50,126.86,129.69,"91,951,145","11,814,166,249.91","429,956,761,684.02",,,,,,
11-Jan-2021,128.98,-3.07,-2.32%,129.19,128.50,130.17,"100,620,880","13,012,609,859.39","441,770,927,933.93",,,,,,
08-Jan-2021,132.05,+1.13,+0.86%,132.43,130.23,132.63,"105,158,245","13,835,222,776.17","454,783,537,793.32",,,,,,
07-Jan-2021,130.92,+4.32,+3.41%,128.36,127.86,131.63,"109,578,157","14,262,021,123.18","440,948,315,017.15",,,,,,
06-Jan-2021,126.60,-4.41,-3.37%,127.72,126.38,131.05,"155,087,970","19,905,574,086.06","426,686,293,893.97",,,,,,
05-Jan-2021,131.01,+1.60,+1.24%,128.89,128.43,131.74,"97,664,898","12,766,554,556.38","446,591,867,980.03",,,,,,
04-Jan-2021,129.41,-3.28,-2.47%,133.52,126.76,133.61,"143,301,887","18,590,920,609.96","433,825,313,423.65",,,,,,
31-Dec-2020,132.69,-1.03,-0.77%,134.08,131.72,134.74,"99,116,586","13,170,616,745.21","452,416,234,033.61",,,,,,
30-Dec-2020,133.72,-1.15,-0.85%,135.58,133.40,135.99,"96,452,124","12,955,432,342.96","465,586,850,778.82",,,,,,
29-Dec-2020,134.87,-1.82,-1.33%,138.05,134.34,138.79,"121,047,324","16,508,026,875.63","478,542,283,121.78",,,,,,
28-Dec-2020,136.69,+4.72,+3.58%,133.99,133.51,137.34,"124,486,237","16,910,386,112.15","495,050,309,997.41",,,,,,
24-Dec-2020,131.97,+1.01,+0.77%,131.32,131.10,133.46,"54,930,064","7,269,110,868.96","478,139,923,885.26",,,,,,
23-Dec-2020,130.96,-0.92,-0.70%,132.16,130.78,132.43,"88,223,692","11,610,180,131.84","470,870,813,016.30",,,,,,
22-Dec-2020,131.88,+3.65,+2.85%,131.61,129.65,134.41,"169,351,825","22,397,017,144.95","482,480,993,148.14",,,,,,
21-Dec-2020,128.23,+1.57,+1.24%,125.02,123.45,128.31,"121,251,553","15,318,202,007.77","460,083,976,003.19",,,,,,
18-Dec-2020,126.66,-2.04,-1.59%,128.96,126.12,129.10,"192,541,496","24,470,732,677.93","444,765,773,995.42",,,,,,
17-Dec-2020,128.70,+0.89,+0.70%,128.90,128.05,129.58,"94,359,811","12,140,740,453.68","469,236,506,673.34",,,,,,
16-Dec-2020,127.81,-0.07,-0.05%,127.41,126.56,128.37,"98,208,591","12,527,370,108.35","457,095,766,219.66",,,,,,
15-Dec-2020,127.88,+6.10,+5.01%,124.34,124.13,127.90,"157,572,262","19,941,319,981.64","469,623,136,328.01",,,,,,
14-Dec-2020,121.78,-0.63,-0.51%,122.60,121.54,123.35,"79,075,988","9,681,481,906.93","449,681,816,346.38",,,,,,
11-Dec-2020,122.41,-0.83,-0.67%,122.43,120.55,122.76,"86,939,786","10,582,445,766.91","459,363,298,253.31",,,,,,
10-Dec-2020,123.24,+1.46,+1.20%,120.50,120.15,123.87,"81,312,170","9,993,214,811.31","469,945,744,020.22",,,,,,
09-Dec-2020,121.78,-2.60,-2.09%,124.53,121.00,125.95,"115,089,193","14,185,589,804.67","459,952,529,208.90",,,,,,
08-Dec-2020,124.38,+0.63,+0.51%,124.37,123.09,124.98,"82,225,512","10,211,749,339.30","474,138,119,013.58",,,,,,
07-Dec-2020,123.75,+1.50,+1.23%,122.31,122.25,124.57,"86,711,990","10,738,255,382.40","463,926,369,674.27",,,,,,
04-Dec-2020,122.25,-0.69,-0.56%,122.60,121.52,122.86,"78,260,421","9,554,745,871.11","453,188,114,291.87",,,,,,
03-Dec-2020,122.94,-0.14,-0.11%,123.52,122.21,123.78,"78,967,630","9,710,448,533.53","462,742,860,162.98",,,,,,
02-Dec-2020,123.08,+0.36,+0.29%,122.02,120.89,123.37,"89,004,195","10,909,386,764.41","472,453,308,696.52",,,,,,
01-Dec-2020,122.72,+3.67,+3.08%,121.01,120.01,123.47,"128,166,803","15,693,766,964.70","461,543,921,932.11",,,,,,
30-Nov-2020,119.05,+2.46,+2.11%,116.97,116.81,120.97,"169,410,176","20,186,619,554.04","445,850,154,967.41",,,,,,
27-Nov-2020,116.59,+0.56,+0.48%,116.57,116.22,117.49,"46,691,331","5,455,922,179.92","425,663,535,413.38",,,,,,
25-Nov-2020,116.03,+0.86,+0.75%,115.55,115.17,116.75,"76,499,234","8,880,996,019.40","420,207,613,233.45",,,,,,
24-Nov-2020,115.17,+1.32,+1.16%,113.91,112.59,115.85,"113,874,218","13,041,673,242.62","411,326,617,214.06",,,,,,
23-Nov-2020,113.85,-3.49,-2.97%,117.18,113.75,117.62,"127,959,318","14,711,235,538.51","398,284,943,971.44",,,,,,
20-Nov-2020,117.34,-1.30,-1.10%,118.64,117.29,118.77,"73,604,287","8,684,335,643.92","412,996,179,509.95",,,,,,
19-Nov-2020,118.64,+0.61,+0.52%,117.59,116.81,119.06,"74,112,972","8,747,640,744.87","421,680,515,153.87",,,,,,
18-Nov-2020,118.03,-1.36,-1.14%,118.61,118.00,119.82,"76,322,111","9,075,876,481.86","412,932,874,409.00",,,,,,
17-Nov-2020,119.39,-0.91,-0.76%,119.55,118.96,120.67,"74,270,973","8,903,957,206.11","422,008,750,890.85",,,,,,
16-Nov-2020,120.30,+1.04,+0.87%,118.92,118.15,120.99,"91,183,018","10,950,955,336.67","430,912,708,096.97",,,,,,
13-Nov-2020,119.26,+0.05,+0.04%,119.44,117.87,119.67,"81,688,586","9,705,688,750.64","419,961,752,760.29",,,,,,
12-Nov-2020,119.21,-0.28,-0.23%,119.62,118.57,120.53,"103,350,674","12,349,147,005.86","410,256,064,009.66",,,,,,
11-Nov-2020,119.49,+3.52,+3.04%,117.19,116.44,119.63,"112,294,954","13,307,752,911.21","422,605,211,015.52",,,,,,
10-Nov-2020,115.97,-0.35,-0.30%,115.55,114.13,117.59,"138,023,390","16,055,160,443.72","409,297,458,104.31",,,,,,
09-Nov-2020,116.32,-2.37,-2.00%,120.50,116.05,121.99,"154,515,315","18,470,833,613.07","425,352,618,548.02",,,,,,
06-Nov-2020,118.69,-0.34,-0.29%,118.32,116.13,119.20,"114,457,922","13,515,969,663.52","443,823,452,161.10",,,,,,
05-Nov-2020,119.03,+4.08,+3.55%,117.95,116.87,119.62,"126,387,074","14,974,294,110.05","457,339,421,824.61",,,,,,
04-Nov-2020,114.95,+4.51,+4.08%,114.14,112.35,115.59,"138,235,482","15,843,949,220.66","442,365,127,714.56",,,,,,
03-Nov-2020,110.44,+1.67,+1.54%,109.66,108.73,111.49,"107,624,448","11,887,054,954.75","426,521,178,493.90",,,,,,
02-Nov-2020,108.77,-0.09,-0.08%,109.11,107.32,110.68,"122,866,899","13,346,631,138.68","414,634,123,539.15",,,,,,
30-Oct-2020,108.86,-6.46,-5.60%,111.06,107.72,111.99,"190,573,476","20,791,700,545.66","427,980,754,677.84",,,,,,
29-Oct-2020,115.32,+4.12,+3.71%,112.37,112.20,116.93,"146,129,173","16,733,618,242.81","448,772,455,223.50",,,,,,
28-Oct-2020,111.20,-5.40,-4.63%,115.05,111.10,115.43,"143,937,823","16,225,678,242.13","432,038,836,980.68",,,,,,
27-Oct-2020,116.60,+1.55,+1.35%,115.49,114.54,117.28,"92,276,772","10,733,521,775.77","448,264,515,222.81",,,,,,
26-Oct-2020,115.05,+0.01,+0.01%,114.01,112.88,116.55,"111,850,657","12,819,562,128.47","437,530,993,447.04",,,,,,
23-Oct-2020,115.04,-0.71,-0.61%,116.39,114.28,116.55,"82,572,645","9,494,667,397.35","424,711,431,318.57",,,,,,
22-Oct-2020,115.75,-1.12,-0.96%,117.45,114.59,118.04,"101,987,954","11,827,575,294.35","434,206,098,715.92",,,,,,
21-Oct-2020,116.87,-0.64,-0.54%,116.67,116.45,118.71,"89,945,980","10,567,239,847.58","446,033,674,010.27",,,,,,
20-Oct-2020,117.51,+1.53,+1.32%,116.20,115.63,118.98,"124,423,728","14,611,605,958.58","456,600,913,857.86",,,,,,
19-Oct-2020,115.98,-3.04,-2.55%,119.96,115.66,120.42,"120,639,337","14,245,811,744.52","441,989,307,899.27",,,,,,
16-Oct-2020,119.02,-1.69,-1.40%,121.28,118.81,121.55,"115,393,808","13,862,794,141.41","456,235,119,643.79",,,,,,
15-Oct-2020,120.71,-0.48,-0.40%,118.72,118.15,121.20,"112,559,219","13,516,068,489.30","470,097,913,785.21",,,,,,
14-Oct-2020,121.19,+0.09,+0.07%,121.00,119.62,123.03,"151,062,308","18,324,487,017.27","483,613,982,274.50",,,,,,
13-Oct-2020,121.10,-3.30,-2.65%,125.27,119.65,125.39,"262,330,451","32,116,130,303.43","465,289,495,257.24",,,,,,
12-Oct-2020,124.40,+7.43,+6.35%,120.06,119.28,125.18,"240,226,769","29,558,746,253.34","497,405,625,560.66",,,,,,
09-Oct-2020,116.97,+2.00,+1.74%,115.28,114.92,117.00,"100,506,865","11,683,202,737.96","467,846,879,307.33",,,,,,
08-Oct-2020,114.97,-0.11,-0.10%,116.25,114.59,116.40,"83,477,153","9,622,058,516.90","456,163,676,569.37",,,,,,
07-Oct-2020,115.08,+1.92,+1.70%,114.62,114.13,115.55,"96,848,985","11,129,996,995.83","465,785,735,086.28",,,,,,
06-Oct-2020,113.16,-3.34,-2.87%,115.70,112.25,116.12,"161,498,212","18,481,242,020.89","454,655,738,090.45",,,,,,
05-Oct-2020,116.50,+3.48,+3.08%,113.91,113.55,116.65,"106,243,839","12,267,263,046.31","473,136,980,111.34",,,,,,
02-Oct-2020,113.02,-3.77,-3.23%,112.89,112.22,115.37,"144,711,986","16,478,033,704.09","460,869,717,065.03",,,,,,
01-Oct-2020,116.79,+0.98,+0.85%,117.64,115.83,117.72,"116,120,440","13,538,571,152.87","477,347,750,769.13",,,,,,
30-Sep-2020,115.81,+1.72,+1.51%,113.79,113.62,117.26,"142,675,184","16,542,198,284.26","463,809,179,616.26",,,,,,
29-Sep-2020,114.09,-0.87,-0.76%,114.55,113.57,115.31,"100,060,526","11,428,777,458.76","447,266,981,332.00",,,,,,
28-Sep-2020,114.96,+2.68,+2.39%,115.01,112.78,115.32,"137,672,403","15,700,543,046.98","458,695,758,790.76",,,,,,
25-Sep-2020,112.28,+4.06,+3.75%,108.43,107.67,112.44,"149,981,441","16,596,040,625.20","442,995,215,743.78",,,,,,
24-Sep-2020,108.22,+1.10,+1.03%,105.17,105.00,110.25,"167,743,349","18,209,149,644.15","426,399,175,118.58",,,,,,
23-Sep-2020,107.12,-4.69,-4.19%,111.62,106.77,112.11,"150,718,671","16,450,317,386.08","408,190,025,474.43",,,,,,
22-Sep-2020,111.81,+1.73,+1.57%,112.68,109.16,112.86,"183,055,373","20,313,853,786.63","424,640,342,860.51",,,,,,
21-Sep-2020,110.08,+3.24,+3.03%,104.54,103.10,110.19,"195,713,815","20,929,141,894.91","404,326,489,073.88",,,,,,
18-Sep-2020,106.84,-3.50,-3.17%,110.40,106.09,110.88,"287,104,882","30,945,052,219.88","383,397,347,178.97",,,,,,
17-Sep-2020,110.34,-1.79,-1.60%,109.72,108.71,112.20,"178,010,968","19,605,756,879.13","414,342,399,398.85",,,,,,
16-Sep-2020,112.13,-3.41,-2.95%,115.23,112.04,116.00,"155,026,675","17,616,640,036.64","433,948,156,277.98",,,,,,
15-Sep-2020,115.54,+0.19,+0.16%,118.33,113.61,118.83,"184,642,039","21,495,773,924.50","451,564,796,314.62",,,,,,
14-Sep-2020,115.36,+3.36,+3.00%,114.72,112.80,115.93,"140,150,087","16,058,322,158.24","430,069,022,390.13",,,,,,
11-Sep-2020,112.00,-1.49,-1.31%,114.57,110.00,115.23,"180,860,325","20,263,960,456.33","414,010,700,231.89",,,,,,
10-Sep-2020,113.49,-3.83,-3.26%,120.36,112.50,120.50,"182,274,391","21,152,162,974.45","434,274,660,688.22",,,,,,
09-Sep-2020,117.32,+4.50,+3.99%,117.26,115.26,119.14,"176,940,455","20,775,563,837.85","455,426,823,662.67",,,,,,
08-Sep-2020,112.82,-8.14,-6.73%,113.95,112.68,118.99,"231,366,563","26,698,669,503.22","434,651,259,824.82",,,,,,
04-Sep-2020,120.96,+0.08,+0.07%,120.07,110.89,123.70,"332,607,163","39,228,908,264.81","461,349,929,328.05",,,,,,
03-Sep-2020,120.88,-10.52,-8.01%,126.91,120.50,128.84,"257,599,640","31,820,296,907.01","422,121,021,063.24",,,,,,
02-Sep-2020,131.40,-2.78,-2.07%,137.59,127.00,137.98,"200,118,991","26,338,356,590.58","453,941,317,970.25",,,,,,
01-Sep-2020,134.18,+5.14,+3.98%,132.76,130.53,134.80,"152,470,142","20,255,448,225.04","480,279,674,560.82",,,,,,
31-Aug-2020,129.04,+4.23,+3.39%,127.58,126.00,131.00,"225,702,688","29,099,957,410.79","460,024,226,335.78",,,,,,
28-Aug-2020,124.81,-0.20,-0.16%,126.01,124.58,126.44,"187,629,916","23,515,595,462.17","430,924,268,925.00",,,,,,
27-Aug-2020,125.01,-1.51,-1.20%,127.14,123.83,127.49,"155,552,384","19,551,491,825.87","454,439,864,387.16",,,,,,
26-Aug-2020,126.52,+1.70,+1.36%,126.18,125.08,126.99,"163,022,268","20,554,002,733.45","473,991,356,213.03",,,,,,
25-Aug-2020,124.83,-1.03,-0.82%,124.70,123.05,125.18,"211,495,788","26,266,101,559.38","453,437,353,479.58",,,,,,
24-Aug-2020,125.86,+1.49,+1.20%,128.70,123.94,128.79,"345,937,768","43,698,143,221.10","479,703,455,038.97",,,,,,
21-Aug-2020,124.37,+6.10,+5.15%,119.26,119.25,124.87,"338,054,640","41,466,361,029.16","436,005,311,817.87",,,,,,
20-Aug-2020,118.28,+2.57,+2.22%,115.75,115.73,118.39,"126,907,188","14,897,192,471.81","394,538,950,788.71",,,,,,
19-Aug-2020,115.71,+0.14,+0.13%,115.98,115.61,117.16,"145,538,008","16,943,802,037.50","379,641,758,316.90",,,,,,
18-Aug-2020,115.56,+0.95,+0.83%,114.35,114.01,116.00,"105,633,540","12,170,733,676.12","362,697,956,279.40",,,,,,
17-Aug-2020,114.61,-0.30,-0.26%,116.06,113.96,116.09,"119,561,444","13,730,138,153.88","350,527,222,603.28",,,,,,
14-Aug-2020,114.91,-0.10,-0.09%,114.83,113.05,115.00,"165,565,208","18,903,887,393.97","364,257,360,757.16",,,,,,
13-Aug-2020,115.01,+2.00,+1.77%,114.43,113.93,116.04,"210,082,064","24,153,626,883.50","383,161,248,151.13",,,,,,
12-Aug-2020,113.01,+3.64,+3.32%,110.50,110.30,113.28,"165,944,820","18,627,911,361.78","359,007,621,267.63",,,,,,
11-Aug-2020,109.38,-3.35,-2.97%,111.97,109.11,112.48,"187,902,376","20,857,227,796.24","340,379,709,905.85",,,,,,
10-Aug-2020,112.73,+1.62,+1.45%,112.60,110.00,113.78,"212,403,424","23,856,534,307.61","361,236,937,702.09",,,,,,
07-Aug-2020,111.11,-2.79,-2.45%,113.21,110.29,113.68,"198,045,612","22,179,249,847.25","337,380,403,394.48",,,,,,
06-Aug-2020,113.90,+3.84,+3.49%,110.41,109.80,114.41,"202,428,900","22,770,376,202.51","359,559,653,241.73",,,,,,
05-Aug-2020,110.06,+0.40,+0.36%,109.38,108.90,110.39,"121,991,952","13,377,908,070.83","336,789,277,039.22",,,,,,
04-Aug-2020,109.67,+0.73,+0.67%,109.13,108.39,110.79,"172,792,368","18,947,945,226.89","323,411,368,968.39",,,,,,
03-Aug-2020,108.94,+2.68,+2.52%,108.20,107.89,111.64,"308,151,388","33,791,262,573.87","304,463,423,741.50",,,,,,
31-Jul-2020,106.26,+10.07,+10.47%,102.88,100.83,106.42,"374,295,468","38,729,013,613.36","270,672,161,167.62",,,,,,
30-Jul-2020,96.19,+1.15,+1.21%,94.19,93.77,96.30,"158,130,020","15,257,849,832.80","231,943,147,554.27",,,,,,
29-Jul-2020,95.04,+1.79,+1.92%,93.75,93.71,95.23,"90,329,256","8,543,383,393.92","216,685,297,721.47",,,,,,
28-Jul-2020,93.25,-1.56,-1.64%,94.37,93.25,94.55,"103,625,500","9,723,241,538.57","208,141,914,327.55",,,,,,
27-Jul-2020,94.81,+2.20,+2.37%,93.71,93.48,94.91,"121,214,192","11,440,662,833.46","217,865,155,866.12",,,,,,
24-Jul-2020,92.62,-0.23,-0.25%,90.99,89.15,92.97,"185,438,864","16,986,979,142.68","206,424,493,032.66",,,,,,
23-Jul-2020,92.85,-4.43,-4.55%,97.00,92.01,97.08,"197,004,432","18,520,895,521.79","223,411,472,175.34",,,,,,
22-Jul-2020,97.27,+0.27,+0.28%,96.69,96.60,97.98,"89,001,652","8,648,224,703.74","241,932,367,697.13",,,,,,
21-Jul-2020,97.00,-1.36,-1.38%,99.17,96.74,99.25,"103,645,836","10,138,248,077.49","233,284,142,993.39",,,,,,
20-Jul-2020,98.36,+2.03,+2.11%,96.42,96.06,98.50,"90,317,908","8,801,008,052.12","243,422,391,070.88",,,,,,
17-Jul-2020,96.33,-0.19,-0.20%,96.99,95.84,97.15,"92,186,900","8,894,485,217.85","234,621,383,018.76",,,,,,
16-Jul-2020,96.52,-1.20,-1.23%,96.56,95.91,97.41,"110,577,672","10,667,210,788.31","243,515,868,236.60",,,,,,
15-Jul-2020,97.73,+0.67,+0.69%,98.99,96.49,99.25,"153,197,932","14,982,557,361.55","254,183,079,024.91",,,,,,
14-Jul-2020,97.06,+1.58,+1.65%,94.84,93.88,97.26,"170,989,364","16,385,081,249.12","239,200,521,663.36",,,,,,
13-Jul-2020,95.48,-0.44,-0.46%,97.27,95.26,99.96,"191,649,140","18,768,453,940.48","222,815,440,414.24",,,,,,
10-Jul-2020,95.92,+0.24,+0.25%,95.34,94.71,95.98,"90,257,320","8,615,376,179.48","241,583,894,354.71",,,,,,
09-Jul-2020,95.68,+0.34,+0.36%,96.26,94.67,96.32,"125,642,608","12,013,374,900.68","232,968,518,175.23",,,,,,
08-Jul-2020,95.34,+2.17,+2.33%,94.18,94.09,95.38,"117,091,880","11,110,260,637.61","220,955,143,274.55",,,,,,
07-Jul-2020,93.17,-0.29,-0.31%,93.85,93.06,94.66,"112,424,456","10,559,664,046.60","209,844,882,636.94",,,,,,
06-Jul-2020,93.46,+2.44,+2.68%,92.50,92.47,93.95,"118,655,652","11,076,711,390.97","220,404,546,683.53",,,,,,
02-Jul-2020,91.03,0.00,0.00%,91.96,90.91,92.62,"114,041,468","10,464,557,146.07","209,327,835,292.56",,,,,,
01-Jul-2020,91.03,-0.17,-0.19%,91.28,90.98,91.84,"110,737,236","10,124,273,641.66","219,792,392,438.63",,,,,,
30-Jun-2020,91.20,+0.76,+0.83%,90.02,90.00,91.50,"140,223,284","12,755,922,765.77","229,916,666,080.28",,,,,,
29-Jun-2020,90.45,+2.04,+2.30%,88.31,87.82,90.54,"130,646,076","11,714,762,022.22","217,160,743,314.52",,,,,,
26-Jun-2020,88.41,-2.80,-3.07%,91.10,88.26,91.33,"205,256,844","18,333,703,754.21","205,445,981,292.29",,,,,,
25-Jun-2020,91.21,+1.19,+1.33%,90.18,89.39,91.25,"137,522,512","12,441,856,213.32","223,779,685,046.50",,,,,,
24-Jun-2020,90.02,-1.62,-1.77%,91.25,89.63,92.20,"192,623,396","17,446,683,582.88","211,337,828,833.17",,,,,,
23-Jun-2020,91.63,+1.91,+2.13%,91.00,90.57,93.10,"212,155,476","19,502,296,959.13","228,784,512,416.06",,,,,,
22-Jun-2020,89.72,+2.29,+2.62%,87.84,87.79,89.87,"135,445,264","12,074,185,616.82","209,282,215,456.93",,,,,,
19-Jun-2020,87.43,-0.50,-0.57%,88.66,86.29,89.14,"264,475,808","23,172,247,176.97","197,208,029,840.11",,,,,,
18-Jun-2020,87.93,+0.04,+0.04%,87.85,87.31,88.36,"96,820,384","8,509,654,736.61","220,380,277,017.07",,,,,,
17-Jun-2020,87.90,-0.12,-0.14%,88.79,87.77,88.85,"114,406,504","10,116,759,630.52","211,870,622,280.46",,,,,,
16-Jun-2020,88.02,+2.27,+2.65%,87.87,86.18,88.30,"165,428,728","14,511,099,376.03","221,987,381,910.98",,,,,,
15-Jun-2020,85.75,+1.05,+1.24%,83.31,83.15,86.42,"138,808,920","11,781,845,167.66","207,476,282,534.95",,,,,,
12-Jun-2020,84.70,+0.73,+0.86%,86.18,83.56,86.95,"200,146,052","17,015,058,216.02","195,694,437,367.29",,,,,,
11-Jun-2020,83.98,-4.24,-4.80%,87.33,83.87,87.77,"201,662,452","17,297,426,600.21","178,679,379,151.27",,,,,,
10-Jun-2020,88.21,+2.21,+2.57%,86.98,86.52,88.69,"166,651,752","14,644,288,518.27","195,976,805,751.48",,,,,,
09-Jun-2020,86.00,+2.63,+3.16%,83.04,83.00,86.40,"147,712,364","12,609,233,998.51","181,332,517,233.21",,,,,,
08-Jun-2020,83.37,+0.49,+0.59%,82.56,81.83,83.40,"95,654,536","7,916,956,654.27","168,723,283,234.70",,,,,,
05-Jun-2020,82.88,+2.30,+2.85%,80.84,80.81,82.94,"137,250,200","11,292,754,742.57","160,806,326,580.43",,,,,,
04-Jun-2020,80.58,-0.70,-0.86%,81.10,80.20,81.41,"87,560,364","7,077,745,742.77","149,513,571,837.86",,,,,,
03-Jun-2020,81.28,+0.45,+0.55%,81.17,80.58,81.55,"104,491,216","8,472,566,987.57","156,591,317,580.63",,,,,,
02-Jun-2020,80.84,+0.37,+0.46%,80.19,79.73,80.86,"87,642,816","7,044,733,805.89","148,118,750,593.06",,,,,,
01-Jun-2020,80.46,+0.98,+1.23%,79.44,79.30,80.59,"81,018,612","6,498,700,809.60","141,074,016,787.17",,,,,,
29-May-2020,79.49,-0.08,-0.10%,79.81,79.12,80.29,"153,598,128","12,238,248,262.63","134,575,315,977.58",,,,,,
28-May-2020,79.56,+0.03,+0.04%,79.19,78.91,80.86,"133,796,412","10,715,676,783.30","146,813,564,240.21",,,,,,
27-May-2020,79.53,+0.34,+0.44%,79.04,78.27,79.68,"112,945,096","8,927,161,976.22","136,097,887,456.90",,,,,,
26-May-2020,79.18,-0.54,-0.68%,80.88,79.13,81.06,"125,521,816","10,027,980,118.78","127,170,725,480.68",,,,,,
22-May-2020,79.72,+0.51,+0.64%,78.94,78.84,79.81,"81,803,016","6,494,303,535.11","137,198,705,599.46",,,,,,
21-May-2020,79.21,-0.59,-0.75%,79.67,78.97,80.22,"102,688,844","8,167,389,010.74","130,704,402,064.36",,,,,,
20-May-2020,79.81,+1.52,+1.94%,79.17,79.05,79.88,"111,504,860","8,878,327,416.83","138,871,791,075.10",,,,,,
19-May-2020,78.29,-0.45,-0.58%,78.76,78.25,79.63,"101,729,540","8,045,481,296.08","129,993,463,658.27",,,,,,
18-May-2020,78.74,+1.81,+2.36%,78.29,77.58,79.13,"135,372,500","10,629,989,172.30","138,038,944,954.35",,,,,,
15-May-2020,76.93,-0.46,-0.59%,75.09,75.05,76.98,"166,348,376","12,677,109,016.47","127,408,955,782.04",,,,,,
14-May-2020,77.39,+0.47,+0.61%,76.13,75.38,77.45,"158,929,076","12,142,088,427.67","140,086,064,798.52",,,,,,
13-May-2020,76.91,-0.94,-1.21%,78.04,75.80,78.99,"200,622,556","15,496,497,629.33","127,943,976,370.84",,,,,,
12-May-2020,77.85,-0.90,-1.14%,79.46,77.73,79.92,"162,301,052","12,833,146,561.48","143,440,474,000.17",,,,,,
11-May-2020,78.75,+1.22,+1.57%,77.03,76.81,79.26,"145,946,244","11,420,799,504.81","156,273,620,561.65",,,,,,
08-May-2020,77.53,+1.60,+2.10%,76.41,76.07,77.59,"134,047,940","10,314,661,042.54","144,852,821,056.84",,,,,,
