Ford Motor Co | Price History                                          17-Nov-2021 01:04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,20.51,09-Nov-2021,Max,"282,761,553",21-Jan-2021,Advancing,"32,632,402,375",Up,605,Up,+23.44%,24-Mar-2020,Max,"4,525,041,788.00",10-Nov-2021
Low,3.96,23-Mar-2020,Min,"9,549,629",24-Nov-2017,Declining,"33,432,985,705",Down,616,Down,-11.01%,16-Mar-2020,Min,"112,339,935.17",24-Dec-2019
Avg,10.32,,Avg,"53,771,931",,Total,"67,698,860,818",Unch,37,Period,+66.78%,16-Nov-2016 - 16-Nov-2021,Avg,"550,227,933.18",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
08-Feb-2021,11.56,+0.05,+0.43%,11.52,11.31,11.58,"75,756,688","866,265,568.01","-658,155,916.54",,,,,,
05-Feb-2021,11.51,+0.14,+1.23%,11.80,11.30,11.90,"113,402,102","1,310,625,669.15","-1,524,421,484.56",,,,,,
04-Feb-2021,11.37,+0.17,+1.52%,11.40,11.17,11.62,"106,845,045","1,219,525,928.09","-2,835,047,153.71",,,,,,
03-Feb-2021,11.20,+0.34,+3.13%,10.92,10.84,11.36,"82,968,550","926,831,678.13","-4,054,573,081.80",,,,,,
02-Feb-2021,10.86,+0.03,+0.28%,11.14,10.71,11.20,"80,440,704","877,978,289.18","-4,981,404,759.93",,,,,,
01-Feb-2021,10.83,+0.30,+2.85%,10.65,10.36,11.44,"157,114,400","1,711,889,051.17","-5,859,383,049.11",,,,,,
29-Jan-2021,10.53,-0.19,-1.77%,10.59,10.45,10.84,"73,925,821","783,532,643.65","-7,571,272,100.28",,,,,,
28-Jan-2021,10.72,-0.07,-0.65%,10.84,10.71,11.05,"77,388,655","837,221,470.13","-6,787,739,456.63",,,,,,
27-Jan-2021,10.79,-0.40,-3.57%,11.02,10.70,11.17,"82,863,034","899,922,328.33","-5,950,517,986.50",,,,,,
26-Jan-2021,11.19,-0.10,-0.89%,11.31,11.12,11.53,"66,267,456","746,586,553.43","-5,050,595,658.17",,,,,,
25-Jan-2021,11.29,-0.23,-2.00%,11.49,10.88,11.52,"118,954,503","1,328,876,643.38","-4,304,009,104.74",,,,,,
22-Jan-2021,11.52,-0.01,-0.09%,11.66,11.34,11.69,"130,866,617","1,504,282,000.16","-2,975,132,461.36",,,,,,
21-Jan-2021,11.53,+0.67,+6.17%,11.28,11.12,12.15,"282,761,553","3,296,344,546.01","-1,470,850,461.20",,,,,,
20-Jan-2021,10.86,+0.84,+8.38%,10.23,10.19,10.87,"125,033,167","1,326,602,030.21","-4,767,195,007.21",,,,,,
19-Jan-2021,10.02,+0.19,+1.93%,10.06,9.97,10.21,"78,732,758","793,573,426.25","-6,093,797,037.43",,,,,,
15-Jan-2021,9.83,-0.34,-3.34%,10.04,9.82,10.05,"99,984,954","991,273,099.05","-6,887,370,463.67",,,,,,
14-Jan-2021,10.17,+0.39,+3.99%,9.81,9.79,10.20,"112,695,252","1,140,029,853.59","-5,896,097,364.62",,,,,,
13-Jan-2021,9.78,0.00,0.00%,9.91,9.64,9.92,"89,549,250","874,831,830.18","-7,036,127,218.21",,,,,,
12-Jan-2021,9.78,+0.48,+5.16%,9.30,9.29,9.82,"124,808,542","1,205,371,785.86","-7,910,959,048.39",,,,,,
11-Jan-2021,9.30,+0.30,+3.33%,8.87,8.82,9.32,"96,129,537","882,179,930.01","-9,116,330,834.25",,,,,,
08-Jan-2021,9.00,-0.06,-0.66%,9.10,8.89,9.14,"59,162,167","531,835,442.77","-9,998,510,764.27",,,,,,
07-Jan-2021,9.06,+0.22,+2.49%,8.94,8.88,9.08,"77,117,101","693,450,909.07","-9,466,675,321.50",,,,,,
06-Jan-2021,8.84,+0.19,+2.20%,8.79,8.68,8.94,"72,590,208","640,952,005.80","-10,160,126,230.57",,,,,,
05-Jan-2021,8.65,+0.13,+1.53%,8.47,8.46,8.72,"70,127,787","604,142,625.09","-10,801,078,236.37",,,,,,
04-Jan-2021,8.52,-0.27,-3.07%,8.81,8.43,8.84,"85,043,079","726,646,444.00","-11,405,220,861.46",,,,,,
31-Dec-2020,8.79,-0.07,-0.79%,8.84,8.78,8.86,"40,176,529","353,483,476.14","-10,678,574,417.46",,,,,,
30-Dec-2020,8.86,+0.04,+0.45%,8.83,8.81,8.92,"38,461,904","340,884,206.44","-10,325,090,941.33",,,,,,
29-Dec-2020,8.82,-0.07,-0.79%,8.93,8.78,8.93,"37,537,854","331,854,675.27","-10,665,975,147.77",,,,,,
28-Dec-2020,8.89,+0.03,+0.34%,8.92,8.86,8.98,"38,068,418","339,657,217.56","-10,334,120,472.50",,,,,,
24-Dec-2020,8.86,-0.13,-1.45%,9.01,8.80,9.02,"27,926,995","247,117,501.61","-10,673,777,690.05",,,,,,
23-Dec-2020,8.99,+0.20,+2.28%,8.82,8.80,9.03,"54,086,667","484,475,167.40","-10,426,660,188.45",,,,,,
22-Dec-2020,8.79,-0.14,-1.57%,8.98,8.75,8.99,"59,157,726","521,178,424.11","-10,911,135,355.85",,,,,,
21-Dec-2020,8.93,-0.02,-0.22%,8.87,8.79,9.01,"63,908,127","569,008,511.35","-10,389,956,931.74",,,,,,
18-Dec-2020,8.95,-0.13,-1.43%,9.09,8.91,9.09,"78,764,619","707,213,569.30","-9,820,948,420.39",,,,,,
17-Dec-2020,9.08,+0.04,+0.44%,9.09,9.00,9.13,"49,301,597","446,857,611.36","-9,113,734,851.09",,,,,,
16-Dec-2020,9.04,-0.11,-1.20%,9.17,8.97,9.18,"55,274,531","500,490,799.30","-9,560,592,462.45",,,,,,
15-Dec-2020,9.15,+0.24,+2.69%,9.03,8.94,9.15,"69,665,880","632,681,007.28","-9,060,101,663.15",,,,,,
14-Dec-2020,8.91,-0.11,-1.22%,9.13,8.88,9.18,"76,826,024","688,893,775.38","-9,692,782,670.43",,,,,,
11-Dec-2020,9.02,-0.10,-1.10%,9.19,9.01,9.19,"73,438,229","666,863,271.13","-9,003,888,895.04",,,,,,
10-Dec-2020,9.12,-0.33,-3.49%,9.31,9.10,9.32,"83,372,755","765,055,391.61","-8,337,025,623.92",,,,,,
09-Dec-2020,9.45,+0.20,+2.16%,9.31,9.29,9.49,"60,780,320","572,674,311.44","-7,571,970,232.30",,,,,,
08-Dec-2020,9.25,+0.03,+0.33%,9.19,9.17,9.33,"56,296,667","521,809,709.75","-8,144,644,543.74",,,,,,
07-Dec-2020,9.22,-0.12,-1.28%,9.31,9.15,9.33,"58,305,187","537,999,319.74","-8,666,454,253.49",,,,,,
04-Dec-2020,9.34,+0.13,+1.41%,9.26,9.24,9.44,"48,775,547","456,283,384.39","-8,128,454,933.75",,,,,,
03-Dec-2020,9.21,+0.01,+0.11%,9.26,9.15,9.32,"50,302,055","464,857,172.35","-8,584,738,318.14",,,,,,
02-Dec-2020,9.20,-0.04,-0.43%,9.16,9.08,9.24,"48,344,954","444,342,634.92","-9,049,595,490.49",,,,,,
01-Dec-2020,9.24,+0.16,+1.76%,9.16,9.16,9.40,"68,970,330","640,605,755.15","-8,605,252,855.57",,,,,,
30-Nov-2020,9.08,-0.01,-0.11%,9.23,8.98,9.23,"77,970,082","709,117,463.98","-9,245,858,610.71",,,,,,
27-Nov-2020,9.09,+0.01,+0.11%,9.12,9.03,9.14,"27,853,853","252,862,627.24","-8,536,741,146.73",,,,,,
25-Nov-2020,9.08,-0.37,-3.92%,9.20,9.00,9.25,"95,217,812","865,442,214.82","-8,789,603,773.98",,,,,,
24-Nov-2020,9.45,+0.59,+6.66%,9.15,9.14,9.50,"99,520,477","934,150,355.53","-7,924,161,559.15",,,,,,
23-Nov-2020,8.86,+0.12,+1.37%,8.82,8.78,8.98,"71,537,109","635,591,112.62","-8,858,311,914.69",,,,,,
20-Nov-2020,8.74,-0.08,-0.91%,8.81,8.68,8.82,"57,024,269","498,511,959.78","-9,493,903,027.31",,,,,,
19-Nov-2020,8.82,0.00,0.00%,8.88,8.74,8.88,"56,672,693","498,814,760.64","-8,995,391,067.53",,,,,,
18-Nov-2020,8.82,+0.07,+0.80%,8.82,8.78,9.05,"77,759,269","696,134,354.19","-9,494,205,828.17",,,,,,
17-Nov-2020,8.75,-0.05,-0.57%,8.66,8.63,8.85,"46,754,509","408,591,396.31","-10,190,340,182.36",,,,,,
16-Nov-2020,8.80,+0.26,+3.04%,8.74,8.61,8.85,"84,853,863","743,366,722.09","-9,781,748,786.04",,,,,,
13-Nov-2020,8.54,+0.33,+4.02%,8.23,8.23,8.57,"79,534,153","672,266,292.07","-10,525,115,508.14",,,,,,
12-Nov-2020,8.21,-0.12,-1.44%,8.26,8.10,8.29,"82,319,824","673,834,776.31","-11,197,381,800.20",,,,,,
11-Nov-2020,8.33,-0.05,-0.60%,8.60,8.29,8.60,"75,644,426","634,810,598.08","-10,523,547,023.89",,,,,,
10-Nov-2020,8.38,+0.18,+2.20%,8.23,8.18,8.59,"87,468,359","738,133,240.45","-9,888,736,425.81",,,,,,
09-Nov-2020,8.20,+0.41,+5.26%,8.11,8.08,8.38,"110,511,311","909,573,616.70","-10,626,869,666.26",,,,,,
06-Nov-2020,7.79,-0.20,-2.50%,8.01,7.75,8.02,"50,912,118","400,205,731.88","-11,536,443,282.96",,,,,,
05-Nov-2020,7.99,+0.35,+4.58%,7.76,7.71,7.99,"61,442,609","484,862,209.57","-11,136,237,551.08",,,,,,
04-Nov-2020,7.64,-0.24,-3.05%,7.86,7.63,7.87,"67,326,839","521,206,874.29","-11,621,099,760.65",,,,,,
03-Nov-2020,7.88,+0.17,+2.20%,7.76,7.73,7.93,"65,108,842","511,585,576.21","-11,099,892,886.37",,,,,,
02-Nov-2020,7.71,-0.02,-0.26%,7.83,7.68,7.86,"59,962,912","464,951,238.09","-11,611,478,462.58",,,,,,
30-Oct-2020,7.73,-0.17,-2.15%,7.85,7.61,7.91,"79,392,475","612,000,295.98","-11,146,527,224.48",,,,,,
29-Oct-2020,7.90,+0.20,+2.60%,8.17,7.85,8.24,"118,999,898","957,757,761.87","-10,534,526,928.50",,,,,,
28-Oct-2020,7.70,-0.22,-2.78%,7.68,7.63,7.88,"82,938,283","644,343,942.02","-11,492,284,690.38",,,,,,
27-Oct-2020,7.92,-0.11,-1.37%,8.01,7.90,8.09,"64,154,483","511,330,971.13","-10,847,940,748.35",,,,,,
26-Oct-2020,8.03,-0.13,-1.59%,8.04,7.94,8.07,"62,130,950","497,847,718.21","-10,336,609,777.23",,,,,,
23-Oct-2020,8.16,-0.05,-0.61%,8.30,8.09,8.35,"62,248,980","510,121,177.60","-9,838,762,059.02",,,,,,
22-Oct-2020,8.21,+0.36,+4.59%,7.93,7.89,8.22,"74,008,467","596,992,238.03","-9,328,640,881.42",,,,,,
21-Oct-2020,7.85,+0.11,+1.42%,7.77,7.73,7.88,"51,981,072","406,448,686.64","-9,925,633,119.45",,,,,,
20-Oct-2020,7.74,+0.15,+1.98%,7.62,7.58,7.85,"63,447,005","493,268,807.08","-10,332,081,806.09",,,,,,
19-Oct-2020,7.59,-0.08,-1.04%,7.68,7.57,7.72,"38,960,741","297,959,508.13","-10,825,350,613.17",,,,,,
16-Oct-2020,7.67,+0.05,+0.66%,7.71,7.61,7.75,"47,509,411","364,286,422.28","-10,527,391,105.04",,,,,,
15-Oct-2020,7.62,+0.05,+0.66%,7.42,7.37,7.62,"49,336,159","371,201,901.76","-10,891,677,527.32",,,,,,
14-Oct-2020,7.57,-0.19,-2.45%,7.73,7.55,7.75,"57,808,898","440,103,990.51","-11,262,879,429.07",,,,,,
13-Oct-2020,7.76,+0.09,+1.17%,7.82,7.63,7.88,"74,562,568","576,309,124.67","-10,822,775,438.57",,,,,,
12-Oct-2020,7.67,+0.42,+5.79%,7.36,7.33,7.87,"97,692,932","748,456,994.36","-11,399,084,563.24",,,,,,
09-Oct-2020,7.25,-0.10,-1.36%,7.36,7.23,7.44,"50,977,882","371,612,619.22","-12,147,541,557.60",,,,,,
08-Oct-2020,7.35,+0.12,+1.66%,7.29,7.20,7.35,"54,513,310","397,710,374.41","-11,775,928,938.37",,,,,,
07-Oct-2020,7.23,+0.25,+3.58%,7.11,7.06,7.25,"50,664,144","364,236,792.50","-12,173,639,312.79",,,,,,
06-Oct-2020,6.98,-0.04,-0.57%,7.06,6.96,7.25,"78,203,805","554,220,387.34","-12,537,876,105.29",,,,,,
05-Oct-2020,7.02,+0.13,+1.89%,6.95,6.95,7.05,"42,359,406","296,652,074.19","-11,983,655,717.95",,,,,,
02-Oct-2020,6.89,+0.14,+2.07%,6.62,6.60,6.93,"60,798,406","413,922,746.03","-12,280,307,792.13",,,,,,
01-Oct-2020,6.75,+0.09,+1.35%,6.71,6.63,6.77,"58,340,607","391,561,842.99","-12,694,230,538.16",,,,,,
30-Sep-2020,6.66,+0.06,+0.91%,6.61,6.59,6.75,"55,944,608","372,850,789.47","-13,085,792,381.15",,,,,,
29-Sep-2020,6.60,-0.09,-1.35%,6.69,6.54,6.70,"39,014,263","257,943,568.89","-13,458,643,170.62",,,,,,
28-Sep-2020,6.69,+0.18,+2.76%,6.59,6.58,6.77,"47,582,634","318,308,445.38","-13,200,699,601.74",,,,,,
25-Sep-2020,6.51,-0.15,-2.25%,6.61,6.50,6.71,"53,761,843","352,576,636.81","-13,519,008,047.12",,,,,,
24-Sep-2020,6.66,+0.02,+0.30%,6.60,6.41,6.76,"59,822,911","395,771,569.71","-13,166,431,410.30",,,,,,
23-Sep-2020,6.64,-0.14,-2.06%,6.81,6.63,6.93,"52,588,559","355,060,502.92","-13,562,202,980.01",,,,,,
22-Sep-2020,6.78,-0.09,-1.31%,6.89,6.77,6.99,"55,865,537","381,839,252.58","-13,207,142,477.09",,,,,,
21-Sep-2020,6.87,-0.36,-4.98%,7.09,6.81,7.09,"72,850,263","501,997,700.44","-12,825,303,224.50",,,,,,
18-Sep-2020,7.23,-0.05,-0.69%,7.31,7.22,7.40,"71,929,396","523,695,189.56","-12,323,305,524.06",,,,,,
17-Sep-2020,7.28,+0.26,+3.70%,7.04,6.98,7.34,"84,850,147","613,818,238.89","-11,799,610,334.50",,,,,,
16-Sep-2020,7.02,-0.02,-0.28%,7.05,6.99,7.12,"46,269,822","326,660,171.22","-12,413,428,573.39",,,,,,
15-Sep-2020,7.04,-0.08,-1.12%,7.16,7.00,7.18,"65,198,498","461,434,336.42","-12,086,768,402.17",,,,,,
14-Sep-2020,7.12,+0.12,+1.71%,7.01,6.98,7.18,"58,704,316","417,497,682.31","-11,625,334,065.76",,,,,,
11-Sep-2020,7.00,+0.09,+1.30%,6.94,6.85,7.00,"55,080,562","381,496,521.37","-12,042,831,748.07",,,,,,
10-Sep-2020,6.91,-0.06,-0.86%,6.99,6.87,7.04,"69,228,601","481,348,485.46","-12,424,328,269.44",,,,,,
09-Sep-2020,6.97,-0.06,-0.85%,7.07,6.93,7.10,"56,501,430","396,004,938.64","-11,942,979,783.98",,,,,,
08-Sep-2020,7.03,+0.13,+1.88%,6.83,6.81,7.17,"84,749,275","595,394,906.83","-11,546,974,845.34",,,,,,
04-Sep-2020,6.90,+0.08,+1.17%,6.86,6.75,6.95,"70,017,540","480,506,683.86","-12,142,369,752.18",,,,,,
03-Sep-2020,6.82,-0.13,-1.87%,6.92,6.76,7.09,"78,130,883","538,422,328.67","-12,622,876,436.04",,,,,,
02-Sep-2020,6.95,+0.12,+1.76%,6.81,6.77,6.97,"59,008,942","407,328,861.26","-12,084,454,107.37",,,,,,
01-Sep-2020,6.83,+0.01,+0.15%,6.77,6.72,6.87,"48,214,176","328,933,827.52","-12,491,782,968.64",,,,,,
31-Aug-2020,6.82,-0.12,-1.73%,6.90,6.79,6.93,"50,089,521","342,437,253.99","-12,820,716,796.16",,,,,,
28-Aug-2020,6.94,+0.03,+0.43%,6.93,6.86,6.95,"39,936,920","275,845,509.97","-12,478,279,542.17",,,,,,
27-Aug-2020,6.91,+0.09,+1.32%,6.83,6.83,6.98,"45,740,870","316,219,332.94","-12,754,125,052.14",,,,,,
26-Aug-2020,6.82,-0.12,-1.73%,6.94,6.77,6.97,"48,600,095","331,798,515.65","-13,070,344,385.08",,,,,,
25-Aug-2020,6.94,-0.04,-0.57%,7.01,6.86,7.10,"49,549,976","344,436,490.21","-12,738,545,869.43",,,,,,
24-Aug-2020,6.98,+0.32,+4.80%,6.73,6.69,7.00,"64,974,707","449,704,870.97","-12,394,109,379.22",,,,,,
21-Aug-2020,6.66,-0.18,-2.63%,6.78,6.65,6.85,"39,158,895","263,307,298.33","-12,843,814,250.20",,,,,,
20-Aug-2020,6.84,-0.03,-0.44%,6.77,6.73,6.89,"41,824,523","285,764,992.23","-12,580,506,951.87",,,,,,
19-Aug-2020,6.87,-0.02,-0.29%,6.89,6.86,7.02,"44,158,123","306,121,199.20","-12,294,741,959.64",,,,,,
18-Aug-2020,6.89,-0.09,-1.29%,6.98,6.89,7.01,"40,444,196","280,541,974.40","-11,988,620,760.43",,,,,,
17-Aug-2020,6.98,-0.06,-0.85%,7.05,6.87,7.06,"64,555,154","448,431,473.37","-11,708,078,786.04",,,,,,
14-Aug-2020,7.04,+0.01,+0.14%,6.97,6.93,7.11,"43,517,662","306,965,380.21","-11,259,647,312.67",,,,,,
13-Aug-2020,7.03,-0.08,-1.13%,7.03,7.00,7.18,"50,066,758","353,543,616.59","-11,566,612,692.88",,,,,,
12-Aug-2020,7.11,-0.12,-1.66%,7.33,7.06,7.37,"59,194,125","422,400,628.97","-11,213,069,076.29",,,,,,
11-Aug-2020,7.23,+0.14,+1.97%,7.21,7.19,7.38,"74,016,358","539,178,637.10","-10,790,668,447.32",,,,,,
10-Aug-2020,7.09,+0.23,+3.35%,6.91,6.91,7.13,"57,229,040","404,616,282.73","-11,329,847,084.42",,,,,,
07-Aug-2020,6.86,-0.07,-1.01%,6.87,6.79,6.92,"47,480,059","325,174,168.57","-11,734,463,367.15",,,,,,
06-Aug-2020,6.93,-0.03,-0.43%,6.93,6.89,7.00,"48,668,518","337,830,948.75","-11,409,289,198.58",,,,,,
05-Aug-2020,6.96,+0.10,+1.46%,6.86,6.86,7.03,"82,716,372","576,283,006.80","-11,071,458,249.83",,,,,,
04-Aug-2020,6.86,+0.17,+2.54%,6.91,6.73,6.91,"69,377,566","473,025,202.57","-11,647,741,256.63",,,,,,
03-Aug-2020,6.69,+0.08,+1.21%,6.65,6.53,6.72,"53,845,888","358,583,174.95","-12,120,766,459.20",,,,,,
31-Jul-2020,6.61,-0.13,-1.93%,6.89,6.52,6.90,"115,394,121","768,042,510.58","-12,479,349,634.15",,,,,,
30-Jul-2020,6.74,-0.18,-2.60%,6.74,6.67,6.83,"58,990,992","399,734,598.47","-11,711,307,123.57",,,,,,
29-Jul-2020,6.92,-0.09,-1.28%,7.05,6.83,7.06,"59,437,160","411,053,196.74","-11,311,572,525.10",,,,,,
28-Jul-2020,7.01,+0.08,+1.15%,6.90,6.90,7.05,"56,312,514","393,752,568.68","-10,900,519,328.36",,,,,,
27-Jul-2020,6.93,+0.05,+0.73%,6.92,6.77,6.94,"60,370,153","415,415,282.42","-11,294,271,897.04",,,,,,
24-Jul-2020,6.88,-0.10,-1.43%,6.90,6.86,7.01,"62,292,045","430,738,547.34","-11,709,687,179.46",,,,,,
23-Jul-2020,6.98,+0.14,+2.05%,6.87,6.80,7.06,"88,652,587","617,785,425.34","-11,278,948,632.12",,,,,,
22-Jul-2020,6.84,+0.16,+2.40%,6.64,6.61,6.88,"75,629,569","514,058,712.11","-11,896,734,057.46",,,,,,
21-Jul-2020,6.68,+0.02,+0.30%,6.71,6.64,6.81,"63,343,850","426,265,317.97","-12,410,792,769.57",,,,,,
20-Jul-2020,6.66,-0.14,-2.06%,6.80,6.58,6.85,"71,361,660","475,897,564.15","-12,837,058,087.54",,,,,,
17-Jul-2020,6.80,-0.06,-0.87%,6.90,6.73,6.91,"80,852,847","549,158,841.73","-12,361,160,523.39",,,,,,
16-Jul-2020,6.86,+0.12,+1.78%,6.66,6.63,6.90,"93,498,514","637,632,492.55","-11,812,001,681.65",,,,,,
15-Jul-2020,6.74,+0.38,+5.97%,6.54,6.52,6.78,"101,648,718","678,337,709.21","-12,449,634,174.21",,,,,,
14-Jul-2020,6.36,+0.30,+4.95%,6.18,6.08,6.39,"106,131,848","666,359,133.12","-13,127,971,883.42",,,,,,
13-Jul-2020,6.06,-0.04,-0.66%,6.15,6.05,6.22,"80,190,674","491,727,853.33","-13,794,331,016.54",,,,,,
10-Jul-2020,6.10,+0.26,+4.45%,5.80,5.74,6.10,"73,710,729","440,059,286.78","-13,302,603,163.20",,,,,,
09-Jul-2020,5.84,-0.25,-4.11%,6.09,5.82,6.10,"82,693,009","488,003,980.18","-13,742,662,449.98",,,,,,
08-Jul-2020,6.09,-0.03,-0.49%,6.13,6.05,6.18,"60,928,647","371,273,576.92","-13,254,658,469.81",,,,,,
07-Jul-2020,6.12,-0.07,-1.13%,6.14,6.09,6.20,"56,651,981","347,976,249.77","-12,883,384,892.89",,,,,,
06-Jul-2020,6.19,+0.14,+2.31%,6.14,6.11,6.20,"63,921,782","393,744,384.86","-12,535,408,643.12",,,,,,
02-Jul-2020,6.05,+0.07,+1.17%,6.10,6.00,6.17,"67,270,506","409,319,867.72","-12,929,153,027.97",,,,,,
01-Jul-2020,5.98,-0.10,-1.64%,6.10,5.95,6.18,"62,454,691","376,010,008.23","-13,338,472,895.70",,,,,,
30-Jun-2020,6.08,+0.07,+1.16%,5.98,5.90,6.10,"61,909,299","373,372,026.38","-12,962,462,887.47",,,,,,
29-Jun-2020,6.01,+0.10,+1.69%,5.91,5.81,6.07,"58,208,433","348,831,101.39","-13,335,834,913.85",,,,,,
26-Jun-2020,5.91,-0.12,-1.99%,6.04,5.81,6.07,"118,435,386","698,716,985.11","-13,684,666,015.24",,,,,,
25-Jun-2020,6.03,+0.08,+1.34%,5.86,5.80,6.05,"73,612,736","438,197,256.28","-12,985,949,030.13",,,,,,
24-Jun-2020,5.95,-0.20,-3.25%,6.06,5.86,6.12,"75,536,274","452,248,317.01","-13,424,146,286.41",,,,,,
23-Jun-2020,6.15,-0.13,-2.07%,6.33,6.14,6.38,"86,672,823","537,174,880.70","-12,971,897,969.40",,,,,,
22-Jun-2020,6.28,+0.05,+0.80%,6.27,6.13,6.28,"71,724,254","446,480,123.86","-12,434,723,088.70",,,,,,
19-Jun-2020,6.23,-0.10,-1.58%,6.64,6.23,6.69,"126,127,803","804,245,569.22","-12,881,203,212.56",,,,,,
18-Jun-2020,6.33,0.00,0.00%,6.26,6.19,6.45,"61,301,776","388,413,642.16","-12,076,957,643.34",,,,,,
17-Jun-2020,6.33,-0.22,-3.36%,6.56,6.31,6.56,"67,831,355","434,094,462.48","-11,688,544,001.18",,,,,,
16-Jun-2020,6.55,+0.05,+0.77%,6.87,6.44,6.87,"109,535,182","727,044,986.02","-11,254,449,538.70",,,,,,
15-Jun-2020,6.50,+0.04,+0.62%,6.18,6.11,6.58,"104,742,595","672,223,468.13","-11,981,494,524.72",,,,,,
12-Jun-2020,6.46,+0.33,+5.38%,6.56,6.30,6.63,"88,778,026","572,933,316.01","-12,653,717,992.85",,,,,,
11-Jun-2020,6.13,-0.68,-9.99%,6.07,6.04,6.46,"116,184,727","723,681,445.34","-13,226,651,308.86",,,,,,
10-Jun-2020,6.81,-0.43,-5.94%,7.33,6.77,7.34,"147,327,062","1,022,475,451.11","-12,502,969,863.52",,,,,,
09-Jun-2020,7.24,-0.29,-3.85%,7.22,7.05,7.44,"115,749,606","837,772,443.84","-11,480,494,412.41",,,,,,
08-Jun-2020,7.53,+0.19,+2.59%,7.53,7.37,7.74,"113,169,300","854,565,031.86","-10,642,721,968.57",,,,,,
05-Jun-2020,7.34,+0.77,+11.72%,7.24,7.02,7.50,"208,648,166","1,517,754,158.34","-11,497,287,000.43",,,,,,
04-Jun-2020,6.57,+0.38,+6.14%,6.20,6.12,6.58,"115,798,591","739,490,241.25","-13,015,041,158.77",,,,,,
03-Jun-2020,6.19,+0.29,+4.92%,5.99,5.92,6.27,"98,876,582","605,542,363.23","-13,754,531,400.02",,,,,,
02-Jun-2020,5.90,+0.03,+0.51%,5.96,5.83,6.00,"80,046,000","473,021,103.90","-14,360,073,763.25",,,,,,
01-Jun-2020,5.87,+0.16,+2.80%,5.73,5.67,5.88,"61,938,822","361,108,982.35","-14,833,094,867.15",,,,,,
29-May-2020,5.71,-0.14,-2.39%,5.75,5.57,5.80,"93,039,226","530,434,172.65","-15,194,203,849.51",,,,,,
28-May-2020,5.85,-0.18,-2.99%,6.05,5.81,6.07,"77,126,187","456,254,693.36","-14,663,769,676.85",,,,,,
27-May-2020,6.03,+0.19,+3.25%,6.01,5.84,6.09,"110,413,883","662,279,325.53","-14,207,514,983.50",,,,,,
26-May-2020,5.84,+0.19,+3.36%,5.92,5.82,5.99,"86,046,301","506,326,469.73","-14,869,794,309.02",,,,,,
22-May-2020,5.65,+0.02,+0.36%,5.68,5.50,5.73,"76,656,465","429,657,239.99","-15,376,120,778.76",,,,,,
21-May-2020,5.63,+0.14,+2.55%,5.45,5.44,5.69,"87,098,219","487,932,146.49","-15,805,778,018.74",,,,,,
20-May-2020,5.49,+0.19,+3.58%,5.38,5.37,5.54,"87,685,371","479,078,964.39","-16,293,710,165.23",,,,,,
19-May-2020,5.30,-0.01,-0.19%,5.27,5.15,5.45,"94,836,282","506,786,123.05","-16,772,789,129.63",,,,,,
18-May-2020,5.31,+0.41,+8.37%,5.12,5.12,5.33,"136,241,424","714,202,679.64","-16,266,003,006.58",,,,,,
15-May-2020,4.90,+0.01,+0.20%,4.80,4.75,4.94,"80,544,650","392,416,120.52","-16,980,205,686.22",,,,,,
14-May-2020,4.89,+0.17,+3.60%,4.65,4.52,4.92,"108,061,111","515,223,914.64","-17,372,621,806.74",,,,,,
13-May-2020,4.72,-0.26,-5.22%,5.00,4.66,5.01,"100,192,290","478,924,946.25","-17,887,845,721.38",,,,,,
12-May-2020,4.98,-0.14,-2.73%,5.15,4.97,5.22,"70,965,193","359,735,204.42","-17,408,920,775.14",,,,,,
11-May-2020,5.12,-0.12,-2.29%,5.18,5.05,5.19,"75,734,000","388,255,248.43","-17,049,185,570.72",,,,,,
08-May-2020,5.24,+0.37,+7.60%,4.96,4.95,5.25,"101,333,782","518,644,383.07","-16,660,930,322.29",,,,,,
07-May-2020,4.87,0.00,0.00%,4.90,4.85,4.98,"67,222,935","330,416,106.66","-17,179,574,705.36",,,,,,
06-May-2020,4.87,-0.10,-2.01%,5.05,4.82,5.09,"89,390,419","438,188,372.15","-16,849,158,598.70",,,,,,
05-May-2020,4.97,+0.11,+2.26%,4.99,4.94,5.09,"96,301,286","482,900,912.32","-16,410,970,226.55",,,,,,
04-May-2020,4.86,-0.06,-1.22%,4.88,4.77,4.97,"84,214,747","408,039,752.45","-16,893,871,138.87",,,,,,
01-May-2020,4.92,-0.17,-3.34%,5.02,4.90,5.05,"82,660,057","408,809,823.32","-16,485,831,386.41",,,,,,
30-Apr-2020,5.09,-0.17,-3.23%,5.16,5.06,5.24,"93,437,941","478,968,310.99","-16,077,021,563.10",,,,,,
